,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/7/15 20:00,7.06,7.16,0.12,3.63,46,0.9,1,17,24,72,52,46,38,20,17,8,10,34,0.9,1,15,23,78,44,34,36,19,17,7,10,28,0.9,1,16,23,71,35,25,36,19,17,8,10,29,0.9,1,24,23,57,27,26,36,20,17,8,10,23,281,16,9893,91,68,267,18,7.04,7.14,0.12,3.89
2017/7/16 0:00,7.04,7.14,0.12,3.89,33,1,1,32,24,52,65,33,38,23,18,8,10,40,0.9,1,26,24,63,65,40,38,21,17,7,10,35,0.9,1,23,24,64,62,35,37,20,17,7,10,38,0.9,1,22,24,66,58,38,38,20,17,8,10,42,291,0,9887,82,112,282,36,6.98,7.08,0.12,2.83
2017/7/16 4:00,6.98,7.08,0.12,2.83,26,1.1,1,42,26,18,44,30,38,18,19,7,10,28,1.2,1,53,25,12,51,30,38,19,19,7,10,30,1.1,1,37,25,30,60,30,38,20,18,7,10,43,1,1,28,24,51,65,43,38,23,18,8,10,42,291,0,9887,82,112,282,36,6.97,7.06,0.16,3.09
2017/7/16 8:00,6.97,7.06,0.16,3.09,32,1,1,21,26,27,23,32,36,18,19,8,10,32,1.1,1,23,26,24,21,32,37,17,19,8,10,37,1.1,1,29,26,20,20,37,37,17,19,7,10,36,1.1,1,35,26,20,20,36,38,18,19,7,10,42,291,0,9887,82,112,282,36,6.93,7.08,0.13,2.6
2017/7/16 12:00,6.93,7.08,0.13,2.6,43,1.1,1,35,27,13,21,43,37,19,19,15,9,44,1.1,1,27,26,17,22,44,37,19,19,15,9,38,1.1,1,23,26,22,23,38,36,18,19,11,10,32,1,1,20,26,26,23,32,36,19,19,8,10,42,291,0,9887,82,112,282,36,7.07,7.35,0.13,2.61
2017/7/16 16:00,7.07,7.35,0.13,2.61,39,0.9,1,25,27,61,32,39,37,19,19,8,9,35,0.9,1,21,27,58,28,35,37,18,19,9,9,53,1,1,26,27,38,24,55,38,18,19,10,9,44,1,1,28,27,25,22,44,38,18,19,12,9,42,291,0,9887,82,112,282,36,7.12,7.29,0.16,2.22
2017/7/16 20:00,7.12,7.29,0.16,2.22,25,0.9,1,22,28,63,53,19,37,17,19,8,9,39,1,1,29,28,52,46,39,39,18,19,8,9,40,0.9,1,24,28,65,42,40,38,19,19,8,9,39,1,1,30,27,59,37,39,38,20,19,8,9,42,291,0,9887,82,112,282,36,7.07,7.33,0.14,2.11
2017/7/17 0:00,7.07,7.33,0.14,2.11,37,1,1,24,28,51,59,37,37,17,18,8,9,32,0.9,1,27,29,54,60,32,37,17,18,8,9,35,0.9,1,23,28,65,61,35,37,16,19,8,9,31,1,1,25,28,63,57,31,37,16,19,8,9,37,271,4,9885,89,30,268,25,7.02,7.57,0.14,1.96
2017/7/17 4:00,7.02,7.57,0.14,1.96,29,1,1,27,27,30,44,23,34,20,18,8,9,30,1,1,30,27,29,49,23,35,21,18,8,9,28,1,1,36,28,27,52,21,35,19,18,9,9,25,1,1,30,28,37,56,20,36,17,18,9,9,37,271,4,9885,89,30,268,25,7.04,7.87,0.15,1.91
2017/7/17 8:00,7.04,7.87,0.15,1.91,30,1,1,14,25,26,29,30,34,18,19,12,9,29,1,1,15,25,28,30,27,34,20,19,10,9,38,1,1,16,25,30,30,38,34,21,18,9,9,33,1,1,19,26,31,31,25,34,23,18,8,9,37,271,4,9885,89,30,268,25,7.02,7.63,0.14,1.97
2017/7/17 12:00,7.02,7.63,0.14,1.97,23,1,1,25,23,16,25,18,31,16,18,11,9,25,1,1,18,24,20,26,24,32,17,18,11,9,25,1,1,14,24,24,28,24,33,17,18,11,10,25,1,1,14,25,26,28,24,33,17,19,11,10,37,271,4,9885,89,30,268,25,7.14,7.27,0.23,1.83
2017/7/17 16:00,7.14,7.27,0.23,1.83,41,1,1,19,23,58,29,41,30,17,18,8,9,39,1,1,23,23,43,25,39,30,17,18,10,9,29,1,1,22,23,25,23,29,29,17,18,11,9,34,1,1,23,23,18,24,34,30,16,18,11,9,37,271,4,9885,89,30,268,25,7.22,7.12,0.3,2.2
2017/7/17 20:00,7.22,7.12,0.3,2.2,51,1,1,26,22,58,52,52,35,16,18,6,9,35,0.9,1,24,22,78,46,35,33,16,18,7,9,44,0.9,1,20,22,72,39,44,33,17,18,7,9,87,1,1,24,23,62,33,124,33,18,18,7,9,37,271,4,9885,89,30,268,25,7.1,7.03,0.32,1.75
2017/7/18 0:00,7.1,7.03,0.32,1.75,19,1.1,1,37,25,31,49,18,33,12,17,6,9,25,1.1,1,38,24,29,52,25,34,13,17,6,9,22,1.2,1,43,24,25,54,27,34,14,18,6,9,27,1,1,35,23,34,54,27,34,15,18,6,9,35,283,396,9897,87,26,269,30,7,7.11,0.36,1.45
2017/7/18 4:00,7,7.11,0.36,1.45,24,1.2,1,47,27,8,23,18,33,14,16,7,8,26,1.2,1,52,26,12,29,16,33,13,16,7,8,23,1.1,1,46,25,17,37,11,33,12,17,6,8,20,1.1,1,39,25,27,44,11,33,11,17,6,9,35,283,396,9897,87,26,269,30,7.02,7.25,0.44,1.59
2017/7/18 8:00,7.02,7.25,0.44,1.59,22,1.1,1,25,28,12,18,22,32,12,15,6,8,18,1,1,15,28,25,20,16,32,12,15,6,8,18,1,1,17,28,25,18,18,32,12,15,6,8,35,1.2,1,35,28,11,11,35,33,14,16,7,8,35,283,396,9897,87,26,269,30,7.01,7.39,0.45,1.67
2017/7/18 12:00,7.01,7.39,0.45,1.67,36,1.1,1.1,32,29,6,14,36,32,18,14,7,7,22,1.1,1.1,20,29,13,15,18,32,15,14,6,7,28,1,1.1,19,29,13,16,28,32,13,14,6,7,29,1.1,1,26,29,8,16,29,32,14,15,6,8,35,283,396,9897,87,26,269,30,7.12,7.46,0.03,1.71
2017/7/18 16:00,7.12,7.46,0.03,1.71,36,1,1.1,21,30,37,17,36,33,17,15,6,6,39,1.1,1.1,25,30,25,14,39,33,17,15,6,6,32,1.1,1.1,25,30,19,14,32,33,16,15,6,7,46,1.1,1.1,30,30,12,14,46,33,18,15,6,7,35,283,396,9897,87,26,269,30,7.25,7.43,0.13,1.7
2017/7/18 20:00,7.25,7.43,0.13,1.7,22,1,1.1,23,29,32,28,18,26,15,14,6,6,22,1,1.1,24,30,29,25,15,27,15,14,6,6,23,1,1.1,18,30,33,23,19,28,16,14,6,6,41,1,1.1,15,30,37,20,41,29,17,14,6,6,35,283,396,9897,87,26,269,30,7.13,7.55,0.14,1.72
2017/7/19 0:00,7.13,7.55,0.14,1.72,44,1.1,1.1,43,28,4,28,44,28,20,15,6,6,36,1,1.1,28,27,14,32,36,27,17,15,6,6,42,0.9,1.1,21,28,31,33,42,26,15,14,6,6,22,1,1.1,19,29,41,32,22,25,14,14,6,6,19,279,121,9909,98,37,258,23,7.02,7.74,0.14,1.41
2017/7/19 4:00,7.02,7.74,0.14,1.41,19,1,1,21,24,17,20,14,29,13,15,5,6,20,1,1,19,25,24,22,28,29,14,15,6,6,23,1,1.1,20,26,21,22,28,28,16,15,5,6,28,1.1,1.1,36,28,5,24,28,28,19,15,6,6,19,279,121,9909,98,37,258,23,7.15,7.76,0.13,1.5
2017/7/19 8:00,7.15,7.76,0.13,1.5,16,1,1,12,22,21,20,17,28,11,15,5,6,17,1,1,12,23,22,20,17,28,11,15,5,6,19,1,1,13,23,21,20,19,28,12,15,5,6,19,1,1,17,23,18,18,14,28,13,15,6,6,19,279,121,9909,98,37,258,23,7.04,7.6,0.14,1.44
2017/7/19 12:00,7.04,7.6,0.14,1.44,19,1,1,18,21,14,20,19,26,9,14,6,6,18,1,1,14,21,19,20,18,27,9,15,6,6,16,0.9,1,13,22,20,21,16,27,9,15,6,6,16,0.9,1,11,22,22,21,15,28,11,15,5,6,19,279,121,9909,98,37,258,23,7.14,7.74,0.13,1.4
2017/7/19 16:00,7.14,7.74,0.13,1.4,14,1,1,20,20,33,20,14,22,9,13,6,6,20,1,1,21,20,20,19,20,23,9,13,6,6,16,1,1,17,20,20,19,16,24,9,14,6,6,17,1,1,17,20,16,19,17,25,9,14,6,6,19,279,121,9909,98,37,258,23,7.34,7.74,0.14,1.52
2017/7/19 20:00,7.34,7.74,0.14,1.52,27,1,1,14,19,68,41,27,23,11,12,6,6,22,1,1,13,19,68,34,20,23,11,12,6,6,41,1,1,18,20,56,28,41,23,10,12,6,6,30,1,1,19,20,49,24,30,22,9,13,6,6,19,279,121,9909,98,37,258,23,7.16,7.59,0.14,1.38
2017/7/20 0:00,7.16,7.59,0.14,1.38,20,1.1,1,19,17,48,58,16,21,14,12,6,6,19,1,1,16,18,51,56,18,22,13,12,6,6,29,1,1,17,19,57,52,29,23,13,12,6,6,31,1,1,14,19,68,48,31,24,12,12,6,6,31,278,11,9897,91,38,263,27,6.97,7.48,0.13,1.28
2017/7/20 4:00,6.97,7.48,0.13,1.28,15,1,1,16,16,23,43,15,21,7,10,5,6,10,1,1,16,16,24,48,16,21,7,11,6,6,13,1,1,14,16,31,54,16,21,9,11,6,6,18,1,1,15,16,40,57,16,21,12,11,6,6,31,278,11,9897,91,38,263,27,7.02,7.64,0.14,1.94
2017/7/20 8:00,7.02,7.64,0.14,1.94,12,1,1,10,15,29,30,12,20,7,10,6,6,17,1,1,9,15,32,30,17,21,7,10,6,6,17,1,1,10,15,31,29,17,21,7,10,6,6,15,1,1,12,15,27,27,15,21,7,10,6,6,31,278,11,9897,91,38,263,27,7.05,7.72,0.14,1.16
2017/7/20 12:00,7.05,7.72,0.14,1.16,22,1.1,1,27,15,7,25,22,20,11,10,7,6,18,1,1,17,15,19,27,18,20,11,10,6,6,16,1,1,11,15,25,29,16,20,9,9,6,6,15,1,1,9,15,29,30,15,20,7,9,6,6,31,278,11,9897,91,38,263,27,7.05,7.7,0.13,1.44
2017/7/20 16:00,7.05,7.7,0.13,1.44,39,1.2,1,28,17,17,17,39,22,14,10,6,6,24,1.1,1,24,16,18,18,24,21,12,10,6,6,16,1.2,1,26,16,11,20,25,21,11,10,6,6,25,1.1,1,30,16,7,22,25,21,11,10,6,6,31,278,11,9897,91,38,263,27,7.12,7.51,0.13,1.24
2017/7/20 20:00,7.12,7.51,0.13,1.24,14,1,1,15,17,43,24,13,20,9,10,6,6,13,1,1,16,17,34,19,17,21,9,10,6,6,18,1.1,1,17,17,33,17,17,21,12,10,6,6,28,1.1,1,21,17,27,16,28,22,14,10,6,6,31,278,11,9897,91,38,263,27,7.08,7.32,0.14,1.18
2017/7/21 0:00,7.08,7.32,0.14,1.18,26,1,1,24,18,24,34,26,21,10,10,6,6,23,1,1,29,18,29,33,23,20,10,10,6,6,17,1,1,19,17,38,31,17,20,10,10,5,6,33,1,1,15,17,40,28,33,20,9,10,6,6,28,273,24,9896,93,0,260,20,7.03,7.26,0.15,1.42
2017/7/21 4:00,7.03,7.26,0.15,1.42,42,1.2,1.1,36,21,1,20,42,22,16,10,6,6,32,1.2,1,39,20,1,26,32,20,15,10,6,6,18,1.1,1,35,19,7,30,13,20,12,10,6,6,15,1,1,17,18,25,33,10,20,10,10,6,6,28,273,24,9896,93,0,260,20,7.07,7.35,0.14,1.36
2017/7/21 8:00,7.07,7.35,0.14,1.36,27,1,1.1,20,23,4,4,27,25,15,12,7,6,24,1.1,1.1,22,22,5,4,24,24,15,11,6,6,29,1.1,1.1,23,22,6,4,29,24,15,11,6,6,48,1.2,1.1,30,21,1,1,48,23,16,11,6,6,28,273,24,9896,93,0,260,20,7.03,7.56,0.14,1.24
2017/7/21 12:00,7.03,7.56,0.14,1.24,26,1.1,1.1,26,24,6,4,26,26,17,13,6,6,26,1.1,1.1,24,24,4,4,26,26,16,13,6,6,29,1,1.1,22,24,4,4,29,26,16,12,6,6,28,1,1.1,19,23,5,4,28,25,15,12,6,6,28,273,24,9896,93,0,260,20,7.07,7.63,0.14,1.5
2017/7/21 16:00,7.07,7.63,0.14,1.5,25,1,1.1,26,23,43,14,25,27,16,14,6,6,29,1,1.1,16,23,26,10,29,27,16,13,7,6,36,1.1,1.1,21,23,16,7,36,27,16,13,6,6,29,1.1,1.1,21,24,12,6,29,26,16,13,6,6,28,273,24,9896,93,0,260,20,7.16,7.5,0.13,1.53
2017/7/21 20:00,7.16,7.5,0.13,1.53,32,1,1,41,25,76,47,32,30,22,15,6,6,38,1,1,27,24,73,38,38,29,21,14,6,6,50,0.9,1.1,28,24,70,30,50,29,20,14,6,6,51,1,1.1,28,23,60,21,52,28,17,14,6,6,28,273,24,9896,93,0,260,20,7.11,7.34,0.14,1.5
2017/7/22 0:00,7.11,7.34,0.14,1.5,38,1.1,1.1,74,32,15,50,38,32,20,17,8,6,33,1.1,1.1,65,30,22,53,28,31,21,16,7,6,32,1,1.1,63,28,30,54,42,31,20,16,6,6,42,1,1,44,27,50,52,42,31,22,16,6,6,29,291,4,9914,91,36,270,24,7.07,7.34,0.14,1.33
2017/7/22 4:00,7.07,7.34,0.14,1.33,65,1.5,1.1,60,39,2,16,79,38,31,19,8,7,56,1.3,1.1,65,38,2,25,62,36,25,18,10,7,53,1.2,1.1,82,37,1,34,55,35,21,18,9,6,45,1.2,1.1,89,35,5,43,31,33,20,17,8,6,29,291,4,9914,91,36,270,24,7.07,7.49,0.13,1.38
2017/7/22 8:00,7.07,7.49,0.13,1.38,40,1.2,1.1,37,42,1,1,40,43,23,21,12,7,49,1.1,1.1,41,41,1,1,49,42,24,20,12,7,57,1.2,1.1,43,41,1,1,64,41,27,20,9,7,75,1.4,1.1,49,40,1,1,100,40,33,19,9,7,29,291,4,9914,91,36,270,24,7.01,7.35,0.14,1.35
2017/7/22 12:00,7.01,7.35,0.14,1.35,58,1.3,1.2,40,44,3,1,66,48,32,23,10,8,61,1.4,1.2,36,44,1,1,72,47,31,22,10,8,53,1.4,1.1,35,43,1,1,55,45,25,21,12,8,42,1.3,1.1,37,43,1,1,42,44,24,21,10,8,29,291,4,9914,91,36,270,24,7.04,7.21,0.14,1.02
2017/7/22 16:00,7.04,7.21,0.14,1.02,67,1.3,1.2,53,50,41,10,84,58,40,26,12,9,75,1.4,1.2,60,49,20,5,99,56,41,25,12,9,69,1.5,1.2,56,47,10,3,88,53,38,24,12,9,63,1.4,1.2,50,46,4,2,75,50,34,23,11,8,29,291,4,9914,91,36,270,24,7.07,7.36,0.13,1.35
2017/7/22 20:00,7.07,7.36,0.13,1.35,60,1.1,1.2,34,51,116,58,69,62,39,30,8,10,48,1.1,1.2,24,51,113,44,44,60,33,29,8,9,54,1.1,1.2,31,51,98,30,56,60,38,28,10,9,69,1.3,1.2,51,51,66,18,88,60,47,28,10,9,29,291,4,9914,91,36,270,24,7.06,7.3,0.13,1.32
2017/7/23 0:00,7.06,7.3,0.13,1.32,54,1.3,1.3,90,50,14,78,55,64,38,32,7,10,55,1.2,1.3,63,50,47,82,60,63,37,32,7,10,54,1.1,1.3,45,50,84,78,53,62,38,31,8,10,53,1.1,1.2,38,51,87,69,54,63,37,30,8,10,30,304,0,9919,82,72,284,17,6.98,7.22,0.13,1.52
2017/7/23 4:00,6.98,7.22,0.13,1.52,60,1.5,1.3,66,52,2,30,70,70,36,35,10,10,74,1.6,1.3,76,52,1,44,97,70,38,35,10,10,76,1.6,1.3,96,51,1,58,102,68,44,34,12,10,69,1.6,1.3,100,51,2,70,87,66,44,33,9,10,30,304,0,9919,82,72,284,17,6.97,7.2,0.14,1.48
2017/7/23 8:00,6.97,7.2,0.14,1.48,56,1.3,1.3,43,54,4,3,61,71,32,36,10,10,62,1.3,1.3,46,53,4,3,74,70,33,36,10,10,63,1.3,1.3,56,53,2,2,76,69,33,35,10,10,66,1.3,1.3,60,53,2,2,81,69,34,35,11,10,30,304,0,9919,82,72,284,17,6.95,7.25,0.14,1.45
2017/7/23 12:00,6.95,7.25,0.14,1.45,59,1.5,1.3,43,54,5,3,68,72,29,36,17,11,56,1.4,1.3,41,54,2,2,62,72,28,36,16,10,55,1.4,1.3,41,54,1,2,59,72,29,37,14,10,56,1.4,1.3,43,54,1,3,61,72,31,36,12,10,30,304,0,9919,82,72,284,17,7.05,7.45,0.14,1.45
2017/7/23 16:00,7.05,7.45,0.14,1.45,61,1.2,1.3,35,52,102,27,71,70,35,35,12,11,68,1.3,1.3,40,52,59,15,85,71,33,36,15,11,68,1.3,1.3,37,53,32,8,85,71,32,36,18,11,60,1.4,1.3,40,54,13,4,69,72,31,36,19,11,30,304,0,9919,82,72,284,17,7.25,7.36,0.13,1.67
2017/7/23 20:00,7.25,7.36,0.13,1.67,46,1,1.3,31,51,118,85,46,69,32,34,7,11,48,1.1,1.3,29,51,114,71,48,70,33,35,8,11,51,1.1,1.3,26,50,119,57,52,70,34,35,8,11,66,1.2,1.3,28,51,124,42,81,70,37,35,10,11,30,304,0,9919,82,72,284,17,7.25,7.31,0.14,1.16
2017/7/24 0:00,7.25,7.31,0.14,1.16,59,1.1,1.3,43,47,74,108,67,69,34,34,8,11,58,1.1,1.3,39,49,94,111,65,69,33,34,7,11,52,1,1.3,37,50,104,107,53,69,32,34,7,11,47,1,1.3,31,50,115,98,47,69,31,34,7,11,38,296,0,9887,76,105,296,19,7.16,7.14,0.13,1.2
2017/7/24 4:00,7.16,7.14,0.13,1.2,78,1.4,1.3,59,46,28,58,105,66,51,34,10,11,65,1.5,1.3,99,47,6,70,79,65,40,33,9,11,53,1.3,1.3,88,46,16,83,55,66,35,33,8,11,49,1.2,1.3,81,46,30,96,43,68,34,33,8,11,38,296,0,9887,76,105,296,19,7.13,7.11,0.13,1.35
2017/7/24 8:00,7.13,7.11,0.13,1.35,38,1,1.2,14,41,48,50,37,65,26,34,6,10,46,1.1,1.2,16,42,50,50,37,65,32,34,7,11,53,1.1,1.2,19,43,50,50,56,67,36,34,8,11,79,1.2,1.3,24,45,51,51,108,68,48,34,8,11,38,296,0,9887,76,105,296,19,7.07,7.2,0.13,1.36
2017/7/24 12:00,7.07,7.2,0.13,1.36,33,1.2,1.2,38,39,18,38,24,62,23,33,8,9,36,1.1,1.2,31,39,22,41,36,65,24,33,8,10,38,1.1,1.2,27,39,28,45,37,66,26,34,7,10,36,1.1,1.2,16,40,41,48,37,66,25,34,7,10,38,296,0,9887,76,105,296,19,7.1,7.35,0.13,1.21
2017/7/24 16:00,7.1,7.35,0.13,1.21,78,1.1,1.2,22,37,111,44,106,58,27,32,8,8,40,1.2,1.2,28,37,67,36,40,56,26,32,8,8,42,1.2,1.2,30,38,38,34,42,59,24,32,8,8,32,1.2,1.2,30,38,30,36,30,61,22,33,8,9,38,296,0,9887,76,105,296,19,7.21,7.43,0.13,1.46
2017/7/24 20:00,7.21,7.43,0.13,1.46,59,1.2,1.2,45,37,97,93,67,61,32,31,7,8,54,1.1,1.1,29,37,139,83,57,60,28,31,7,8,52,1.1,1.1,27,37,136,68,53,60,28,31,7,8,84,1.1,1.1,22,37,126,55,117,60,29,32,8,8,38,296,0,9887,76,105,296,19,7.15,7.36,0.12,1.26
2017/7/25 0:00,7.15,7.36,0.12,1.26,94,1.4,1.2,59,39,46,95,107,62,70,33,6,7,64,1.3,1.2,49,39,63,103,56,61,46,32,6,8,45,1.2,1.2,51,38,64,103,45,61,30,31,6,8,49,1.2,1.2,37,38,86,100,49,61,30,31,6,8,43,290,52,9874,84,37,280,35,7.04,7.2,0.12,1.01
2017/7/25 4:00,7.04,7.2,0.12,1.01,52,1.2,1.2,40,32,30,52,43,62,36,33,6,7,48,1.2,1.2,41,33,34,61,36,64,33,34,6,7,55,1.1,1.2,26,35,46,74,59,67,34,34,6,7,87,1.3,1.2,42,38,50,85,124,66,60,34,7,7,43,290,52,9874,84,37,280,35,6.95,7.15,0.15,1.01
2017/7/25 8:00,6.95,7.15,0.15,1.01,32,1.1,1.2,26,33,29,30,23,57,22,32,6,7,33,1.1,1.2,24,33,30,30,29,58,23,32,6,7,36,1.1,1.2,19,32,36,30,29,57,25,32,6,7,52,1.2,1.2,34,32,25,25,44,58,36,33,6,7,43,290,52,9874,84,37,280,35,6.95,7.15,0.15,1.01
2017/7/25 12:00,6.95,7.15,0.15,1.01,38,1.2,1.2,49,35,12,24,38,56,21,31,8,7,48,1.3,1.2,47,34,6,25,48,56,22,31,7,7,30,1.2,1.2,30,34,23,28,29,55,21,31,7,7,30,1.1,1.2,26,33,28,30,23,57,21,31,6,7,43,290,52,9874,84,37,280,35,7.6,7.58,0.1,0.96
2017/7/25 16:00,7.6,7.58,0.1,0.96,51,1.1,1.2,34,36,71,37,52,56,22,31,9,7,52,1.2,1.2,31,35,63,31,54,59,23,31,10,7,53,1.2,1.2,32,35,61,27,56,58,23,31,10,7,48,1.3,1.2,42,35,29,24,48,57,24,31,9,7,43,290,52,9874,84,37,280,35,7.25,7.36,0.11,0.96
2017/7/25 20:00,7.25,7.36,0.11,0.96,53,1,1.2,28,35,91,76,55,50,25,30,6,7,35,1,1.2,27,36,91,66,32,50,24,30,6,7,38,1.1,1.2,24,36,104,55,38,51,24,30,6,7,32,1.1,1.2,27,36,95,45,29,52,22,30,7,7,43,290,52,9874,84,37,280,35,7.74,7.3,0.11,0.62
2017/7/26 0:00,7.74,7.3,0.11,0.62,53,0.8,1.1,46,33,52,81,56,49,37,28,7,7,58,1,1.1,27,33,70,84,66,52,34,30,7,7,54,1,1.2,34,34,74,83,57,51,33,30,7,7,61,1,1.2,34,35,73,81,72,51,30,30,6,7,45,321,0,9871,80,90,286,24,7.71,7.08,0.11,1.06
2017/7/26 4:00,7.71,7.08,0.11,1.06,49,1.1,1.1,35,33,60,66,36,45,34,28,8,7,55,1.1,1.1,37,33,66,70,56,46,39,28,8,7,57,1,1.1,38,33,64,73,56,45,40,28,8,7,53,0.9,1.1,38,33,67,78,56,46,44,27,8,7,45,321,0,9871,80,90,286,24,7.69,7.03,0.11,1.96
2017/7/26 8:00,7.69,7.03,0.11,1.96,29,1,1.1,29,33,33,43,23,46,20,28,7,7,33,1,1.1,26,33,41,47,26,46,23,28,7,7,51,1,1.1,21,33,52,50,52,47,28,28,7,7,52,1.1,1.1,33,33,47,47,53,46,34,28,8,7,45,321,0,9871,80,90,286,24,7.67,7.04,0.09,1.16
2017/7/26 12:00,7.67,7.04,0.09,1.16,18,1.1,1,30,31,25,38,13,45,12,27,11,8,19,1,1,25,31,28,40,23,47,13,27,9,8,20,0.9,1.1,19,32,37,42,23,47,14,27,7,8,23,0.9,1.1,18,33,39,42,23,46,16,28,7,8,45,321,0,9871,80,90,286,24,7.76,7.19,0.11,0.83
2017/7/26 16:00,7.76,7.19,0.11,0.83,64,1.2,1,63,32,48,38,77,44,21,25,14,8,49,1.1,1,42,30,50,36,49,42,15,25,11,8,31,1.1,1,33,30,42,35,31,43,13,26,12,8,23,1.1,1,26,30,34,36,23,44,12,26,13,8,45,321,0,9871,80,90,286,24,7.83,7.28,0.11,1.04
2017/7/26 20:00,7.83,7.28,0.11,1.04,41,0.9,1,37,33,130,90,41,48,23,25,7,9,51,0.9,1,18,32,157,77,51,48,22,25,8,9,56,1,1,28,33,163,61,61,47,24,25,10,9,61,1.2,1,51,33,97,45,72,46,24,25,15,9,45,321,0,9871,80,90,286,24,7.8,7.14,0.11,0.89
2017/7/27 0:00,7.8,7.14,0.11,0.89,37,1,1,38,33,85,120,37,43,23,24,7,9,43,0.9,1,40,34,105,116,43,44,24,24,7,9,47,0.9,1,47,33,101,109,47,46,24,25,7,9,44,0.9,1,27,33,123,101,44,46,23,25,7,9,43,340,0,9868,72,108,305,14,7.75,7.05,0.11,1.21
2017/7/27 4:00,7.75,7.05,0.11,1.21,61,1.2,1.1,81,40,4,62,72,48,36,23,13,10,78,1.4,1.1,101,39,4,78,106,47,42,23,19,9,57,1.4,1,91,36,15,97,63,44,37,23,12,9,35,1.1,1,47,34,57,115,33,43,24,23,7,9,43,340,0,9868,72,108,305,14,7.71,6.96,0.11,0.53
2017/7/27 8:00,7.71,6.96,0.11,0.53,59,1.2,1.1,48,47,16,6,68,58,34,24,11,10,75,1.3,1.1,67,46,1,2,99,56,36,24,12,10,80,1.3,1.1,65,44,6,3,110,53,35,23,11,10,66,1.4,1.1,82,42,4,62,81,50,39,23,12,10,43,340,0,9868,72,108,305,14,7.71,6.96,0.11,0.53
2017/7/27 12:00,7.71,6.96,0.11,0.53,68,1.3,1.2,54,53,3,3,86,68,37,29,12,11,74,1.3,1.2,53,52,16,3,98,65,44,28,15,11,83,1.3,1.1,59,50,16,4,116,63,44,27,11,11,85,1.4,1.1,64,49,16,5,120,61,44,26,11,11,43,340,0,9868,72,108,305,14,7.2,7.47,0.13,1.01
2017/7/27 16:00,7.2,7.47,0.13,1.01,64,1,1.2,37,54,116,30,77,74,34,33,15,11,63,1.1,1.2,46,55,70,18,76,74,34,32,17,11,66,1.2,1.2,60,55,38,9,81,73,38,31,13,11,68,1.3,1.2,55,54,17,5,86,70,36,30,11,11,43,340,0,9868,72,108,305,14,7.67,7.28,0.11,1.38
2017/7/27 20:00,7.67,7.28,0.11,1.38,51,1.1,1.2,50,56,125,103,52,78,35,35,8,11,76,1,1.2,38,56,139,88,102,77,38,35,8,11,80,1.1,1.2,41,55,184,70,83,75,40,34,11,11,66,1.1,1.2,59,54,133,47,82,74,40,33,13,11,43,340,0,9868,72,108,305,14,7.72,7.04,0.1,1.43
2017/7/28 0:00,7.72,7.04,0.1,1.43,77,1.6,1.2,129,69,41,100,104,84,49,37,10,12,66,1.4,1.2,131,66,49,110,79,81,36,36,10,12,62,1.3,1.2,123,62,46,112,49,79,34,36,14,12,48,1.1,1.2,82,59,84,111,52,79,33,35,14,12,48,322,0,9860,79,108,290,22,7.65,6.79,0.11,1.3
2017/7/28 4:00,7.65,6.79,0.11,1.3,89,1.8,1.3,109,75,2,32,127,88,53,39,10,11,62,1.5,1.3,104,73,5,48,74,86,43,39,8,12,60,1.5,1.3,113,73,10,64,65,87,43,39,8,12,84,1.5,1.3,120,72,20,86,118,87,48,38,8,12,48,322,0,9860,79,108,290,22,7.58,6.67,0.12,1.64
