,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/7/26 20:00,7.88,5.73,0.24,3.5,59,0.9,0.8,15,48,114,124,61,90,42,61,24,14,87,1,0.7,17,48,128,112,78,90,64,61,12,13,102,1.2,0.7,14,48,169,100,102,90,76,60,14,13,114,1.3,0.7,22,48,169,84,131,89,86,59,27,12,54,394,0,10028,70,117,343,18,7.88,5.85,0.12,1.87
2017/7/27 0:00,7.88,5.85,0.12,1.87,84,0.7,0.8,52,49,71,119,78,89,62,61,7,15,87,0.7,0.8,13,47,101,130,72,89,64,61,6,15,58,0.7,0.8,14,48,102,131,58,89,41,60,11,15,62,0.8,0.8,13,48,101,128,65,90,44,60,23,15,59,381,0,10021,66,115,337,15,7.89,5.84,0.49,2.45
2017/7/27 4:00,7.89,5.84,0.49,2.45,85,0.7,0.8,33,44,60,81,82,88,63,62,13,16,80,0.7,0.8,20,45,72,88,74,88,59,62,11,15,93,0.7,0.8,35,48,70,95,77,89,69,62,12,15,82,0.7,0.8,34,49,74,108,95,89,60,62,14,15,59,381,0,10021,66,115,337,15,7.9,5.71,0.06,2.8
2017/7/27 8:00,7.9,5.71,0.06,2.8,79,0.6,0.8,22,37,71,56,62,86,58,62,12,17,78,0.6,0.8,25,40,69,52,60,86,57,62,20,17,82,0.6,0.8,58,42,39,43,69,87,60,63,18,17,84,0.6,0.8,42,42,47,47,81,87,62,62,23,16,59,381,0,10021,66,115,337,15,7.9,5.73,0.4,3.45
2017/7/27 12:00,7.9,5.73,0.4,3.45,88,0.6,0.8,71,35,35,49,73,81,65,61,10,16,69,0.6,0.8,50,35,39,51,63,82,50,61,7,16,74,0.5,0.8,31,36,47,52,60,84,54,62,8,16,79,0.5,0.8,55,37,42,54,64,85,58,62,11,17,59,381,0,10021,66,115,337,15,7.91,5.75,0.41,1.88
2017/7/27 16:00,7.91,5.75,0.41,1.88,97,0.8,0.7,31,36,143,69,110,79,72,61,9,13,89,0.8,0.8,46,36,117,60,110,80,66,62,8,14,100,0.8,0.8,65,37,82,54,94,80,75,62,9,16,89,0.7,0.8,89,37,48,49,77,80,66,61,9,16,59,381,0,10021,66,115,337,15,7.87,5.69,0.09,3.82
2017/7/27 20:00,7.87,5.69,0.09,3.82,82,0.8,0.7,22,37,112,113,76,78,60,62,7,11,90,0.7,0.7,15,36,127,104,83,78,67,61,12,12,104,0.8,0.7,18,36,131,92,99,78,78,61,7,12,108,0.8,0.7,25,36,145,82,102,78,81,61,8,12,59,381,0,10021,66,115,337,15,7.56,5.79,0.54,3.01
2017/7/28 0:00,7.56,5.79,0.54,3.01,94,0.7,0.7,17,35,117,122,91,81,70,65,12,11,90,0.8,0.7,13,37,111,126,82,81,67,64,17,11,89,0.8,0.7,14,37,121,126,83,80,66,64,11,11,92,0.8,0.7,17,37,116,122,85,79,68,63,6,11,57,395,0,10021,70,106,342,18,7.57,5.8,0.25,2.75
2017/7/28 4:00,7.57,5.8,0.25,2.75,99,1.1,0.7,17,33,102,113,108,86,74,66,13,12,102,1,0.7,21,33,107,114,103,85,76,66,21,12,92,0.9,0.7,10,33,114,116,114,83,68,65,11,11,103,0.8,0.7,9,34,114,119,109,82,77,65,11,11,57,395,0,10021,70,106,342,18,7.58,5.72,0.09,2.46
2017/7/28 8:00,7.58,5.72,0.09,2.46,107,0.8,0.8,10,29,90,96,99,91,80,69,11,10,103,0.8,0.8,9,29,97,98,100,89,77,68,11,10,100,0.9,0.8,19,30,92,98,97,88,75,67,11,11,95,0.9,0.8,20,32,104,104,100,87,71,67,11,11,57,395,0,10021,70,106,342,18,7.57,5.71,0.24,3.27
2017/7/28 12:00,7.57,5.71,0.24,3.27,107,0.8,0.8,26,23,65,87,105,97,80,73,20,12,105,0.8,0.8,16,25,70,90,106,95,79,72,21,11,100,0.7,0.8,12,26,90,94,96,94,75,71,15,11,99,0.8,0.8,14,27,89,94,93,92,74,70,11,10,57,395,0,10021,70,106,342,18,7.59,5.75,0.68,2.7
2017/7/28 16:00,7.59,5.75,0.68,2.7,90,0.8,0.8,21,18,116,90,101,99,67,74,13,13,103,0.9,0.8,24,18,115,87,117,99,77,74,15,13,108,0.9,0.8,29,19,104,85,112,99,81,74,18,13,109,0.9,0.8,28,21,72,83,116,98,82,73,24,12,57,395,0,10021,70,106,342,18,7.58,5.74,0.03,2.74
2017/7/28 20:00,7.58,5.74,0.03,2.74,74,0.8,0.8,19,18,128,113,81,98,54,71,16,14,72,0.8,0.8,24,18,133,105,78,97,52,71,8,13,73,0.7,0.8,21,18,127,97,81,98,53,72,10,13,80,0.7,0.8,16,17,110,93,83,98,59,73,7,13,57,395,0,10021,70,106,342,18,7.56,5.76,0.46,2.89
2017/7/29 0:00,7.56,5.76,0.46,2.89,65,0.7,0.8,21,18,127,122,80,96,41,67,11,14,60,0.8,0.8,12,18,121,120,70,96,41,68,18,14,58,0.8,0.8,15,18,112,120,66,97,34,69,18,14,77,0.8,0.8,12,18,116,119,82,97,56,70,18,14,83,388,0,10037,65,122,337,29,7.58,5.78,0.45,3
2017/7/29 4:00,7.58,5.78,0.45,3,84,0.7,0.8,13,19,123,122,79,91,62,64,8,14,78,0.8,0.8,14,19,127,123,85,92,57,64,6,14,75,0.7,0.8,20,19,122,123,72,93,55,65,15,15,65,0.7,0.8,33,19,128,124,76,94,47,66,21,15,83,388,0,10037,65,122,337,29,7.59,5.71,0.11,3
2017/7/29 8:00,7.59,5.71,0.11,3,77,0.7,0.8,16,19,106,112,88,87,56,60,8,14,77,0.7,0.8,15,19,110,114,78,88,56,61,7,14,70,0.6,0.8,17,18,113,116,78,89,51,62,8,14,72,0.6,0.8,17,19,118,118,73,90,52,63,11,14,83,388,0,10037,65,122,337,29,7.58,5.68,0.35,2.45
2017/7/29 12:00,7.58,5.68,0.35,2.45,99,0.8,0.8,22,18,63,98,106,86,74,58,8,12,88,0.8,0.8,12,18,78,103,91,86,65,58,9,13,89,0.7,0.8,11,19,99,107,86,86,66,59,7,13,79,0.7,0.8,8,19,97,109,83,87,58,59,7,13,83,388,0,10037,65,122,337,29,7.63,5.71,0.5,2.87
2017/7/29 16:00,7.63,5.71,0.5,2.87,92,0.7,0.7,21,18,97,83,98,84,68,56,11,12,85,0.8,0.7,26,18,93,84,99,84,63,56,16,12,77,0.8,0.8,26,18,79,86,92,84,56,57,16,12,94,0.9,0.8,28,18,59,91,99,85,70,58,17,12,83,388,0,10037,65,122,337,29,7.62,5.79,0.19,3.27
2017/7/29 20:00,7.62,5.79,0.19,3.27,52,0.5,0.7,16,18,105,92,46,82,36,55,40,13,62,0.6,0.7,12,18,96,87,57,83,44,56,17,12,78,0.6,0.7,18,18,107,85,84,84,57,56,9,12,73,0.7,0.7,23,19,104,84,92,84,53,56,8,12,83,388,0,10037,65,122,337,29,7.59,5.78,0.39,3.79
2017/7/30 0:00,7.59,5.78,0.39,3.79,55,0.5,0.7,8,17,107,102,60,79,35,53,11,13,52,0.5,0.7,10,18,96,101,54,80,33,54,15,13,58,0.5,0.7,18,18,96,101,66,80,29,54,16,13,55,0.6,0.7,12,18,108,99,54,80,39,54,28,14,82,393,0,10029,70,124,325,38,7.59,5.8,0.47,2.39
2017/7/30 4:00,7.59,5.8,0.47,2.39,55,0.5,0.7,8,17,107,102,60,79,35,53,11,13,55,0.5,0.7,8,17,107,102,60,79,35,53,11,13,55,0.5,0.7,8,17,107,102,60,79,35,53,11,13,55,0.5,0.7,8,17,107,102,60,79,35,53,11,13,82,393,0,10029,70,124,325,38,7.64,5.81,0.23,3.07
2017/7/30 8:00,7.64,5.81,0.23,3.07,63,0.4,0.6,12,16,59,67,60,74,45,50,13,14,67,0.4,0.6,8,16,58,69,71,75,48,50,13,14,64,0.4,0.6,11,17,70,75,63,75,46,50,13,13,63,0.5,0.7,17,17,80,80,70,79,45,53,8,13,82,393,0,10029,70,124,325,38,7.62,5.77,0.25,3.22
2017/7/30 12:00,7.62,5.77,0.25,3.22,58,0.5,0.6,16,16,47,59,57,68,41,46,16,15,59,0.5,0.6,14,17,50,61,62,70,42,47,17,15,55,0.4,0.6,13,16,55,63,58,71,39,48,15,15,60,0.4,0.6,16,16,54,64,54,72,43,49,15,14,82,393,0,10029,70,124,325,38,7.66,5.81,0.32,1.97
2017/7/30 16:00,7.66,5.81,0.32,1.97,68,0.4,0.5,23,16,88,63,73,63,49,43,12,15,63,0.5,0.5,25,16,79,59,68,64,45,43,13,15,59,0.5,0.5,24,16,73,56,61,65,42,44,14,15,67,0.5,0.5,24,16,55,56,53,66,48,45,19,15,82,393,0,10029,70,124,325,38,7.62,5.75,0.25,2.95
2017/7/30 20:00,7.62,5.75,0.25,2.95,52,0.4,0.5,20,17,95,84,54,61,30,41,35,16,60,0.3,0.5,23,17,97,78,58,60,43,42,41,16,60,0.3,0.5,22,16,99,72,62,60,43,42,8,15,65,0.4,0.5,21,16,89,67,60,61,47,42,12,15,82,393,0,10029,70,124,325,38,7.63,5.8,0.21,3.72
2017/7/31 0:00,7.63,5.8,0.21,3.72,50,0.4,0.4,10,17,66,86,43,60,35,41,20,16,54,0.4,0.4,10,17,71,89,52,61,38,41,18,16,60,0.4,0.4,11,17,82,90,70,61,33,41,20,16,54,0.4,0.4,18,17,93,89,58,61,29,41,10,15,78,361,21,9993,76,109,309,41,7.65,5.86,0.19,3.05
2017/7/31 4:00,7.65,5.86,0.19,3.05,40,0.3,0.4,24,18,57,69,40,57,28,39,6,16,42,0.3,0.4,29,17,52,74,42,59,23,39,9,16,39,0.2,0.4,19,17,61,79,39,59,21,40,21,17,42,0.3,0.4,13,17,69,84,42,59,22,41,21,16,78,361,21,9993,76,109,309,41,7.65,5.81,0.34,3.55
2017/7/31 8:00,7.65,5.81,0.34,3.55,47,0.3,0.4,22,20,54,54,47,53,30,36,10,16,45,0.4,0.4,22,19,56,53,41,54,31,36,11,16,49,0.4,0.4,26,19,45,52,42,55,34,37,12,16,35,0.3,0.4,28,18,59,59,35,56,24,38,7,16,78,361,21,9993,76,109,309,41,7.67,5.76,0.23,3.33
2017/7/31 12:00,7.67,5.76,0.23,3.33,48,0.4,0.4,15,21,29,45,43,50,33,34,18,16,43,0.4,0.4,23,21,34,47,33,50,30,34,15,16,37,0.4,0.4,35,21,30,49,37,52,24,35,15,16,43,0.3,0.4,26,20,52,53,43,52,29,35,11,16,78,361,21,9993,76,109,309,41,7.66,5.78,0.22,3.15
2017/7/31 16:00,7.66,5.78,0.22,3.15,70,0.4,0.4,25,21,77,42,69,49,51,33,13,16,59,0.4,0.4,23,21,43,39,54,49,42,33,16,16,58,0.4,0.4,23,21,40,40,54,49,41,33,16,16,48,0.4,0.4,19,21,29,41,48,50,27,33,17,16,78,361,21,9993,76,109,309,41,7.69,5.89,0.23,2.15
2017/7/31 20:00,7.69,5.89,0.23,2.15,60,0.4,0.4,18,21,93,69,65,50,43,33,14,14,59,0.4,0.4,21,21,99,61,66,50,42,33,14,15,59,0.4,0.4,22,21,87,53,67,49,40,33,12,16,63,0.4,0.4,20,21,86,46,74,49,45,33,12,16,78,361,21,9993,76,109,309,41,7.66,5.84,0.25,3.75
2017/8/1 0:00,7.66,5.84,0.25,3.75,46,0.5,0.4,13,22,49,73,37,49,32,33,16,14,50,0.6,0.4,17,22,44,76,44,50,35,34,25,14,55,0.7,0.4,21,21,50,76,60,50,36,34,18,14,57,0.4,0.4,20,21,76,75,63,50,39,34,13,14,56,343,0,9965,77,108,314,58,7.66,5.85,0.22,3.21
2017/8/1 4:00,7.66,5.85,0.22,3.21,22,0.2,0.4,14,21,60,60,22,47,15,33,14,15,30,0.2,0.4,20,21,68,64,21,48,21,33,27,14,26,0.3,0.4,18,22,67,68,27,49,18,33,22,14,28,0.4,0.4,8,22,67,71,27,49,19,33,7,14,56,343,0,9965,77,108,314,58,7.71,5.88,0.23,2.56
2017/8/1 8:00,7.71,5.88,0.23,2.56,38,0.2,0.4,21,20,49,49,30,48,26,32,5,15,38,0.2,0.4,21,20,49,49,30,48,26,32,5,15,36,0.2,0.4,21,20,51,50,30,48,25,32,12,15,26,0.3,0.4,10,20,48,48,22,48,18,32,18,15,56,343,0,9965,77,108,314,58,7.66,5.79,0.21,2.7
2017/8/1 12:00,7.66,5.79,0.21,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.2,0.4,21,20,49,49,30,48,26,32,5,15,38,0.2,0.4,21,20,49,49,30,48,26,32,5,15,38,0.2,0.4,21,20,49,49,30,48,26,32,5,15,56,343,0,9965,77,108,314,58,7.67,5.78,0.21,1.94
2017/8/1 16:00,7.67,5.78,0.21,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,343,0,9965,77,108,314,58,7.68,5.72,0.22,3.5
2017/8/1 20:00,7.68,5.72,0.22,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,343,0,9965,77,108,314,58,7.64,5.67,0.21,3.22
2017/8/2 0:00,7.64,5.67,0.21,3.22,49,0,0.2,33,18,28,28,0,25,34,22,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,314,9,9960,78,3,295,31,7.67,5.67,0.18,3.36
2017/8/2 4:00,7.67,5.67,0.18,3.36,26,0.4,0.2,20,18,23,28,12,20,18,22,6,12,15,0.3,0.2,10,17,29,29,12,20,10,22,7,13,22,0.1,0.2,13,18,28,29,17,22,15,24,12,15,49,0,0.2,12,19,32,30,0,24,34,24,11,16,51,314,9,9960,78,3,295,31,7.67,5.67,0.21,3.47
2017/8/2 8:00,7.67,5.67,0.21,3.47,19,0.5,0.3,20,20,13,18,19,17,10,18,20,17,15,0.5,0.3,25,20,15,20,15,16,8,19,20,16,23,0.4,0.2,22,19,22,23,20,16,16,21,25,14,26,0.5,0.2,22,19,24,24,12,20,18,22,26,13,51,314,9,9960,78,3,295,31,7.66,5.61,0.23,3.29
2017/8/2 12:00,7.66,5.61,0.23,3.29,20,0.6,0.4,21,19,20,19,19,17,14,16,23,19,15,0.5,0.4,18,18,21,19,12,16,10,16,26,19,20,0.5,0.3,16,18,19,18,20,17,3,17,24,18,26,0.5,0.3,10,19,18,18,19,17,18,18,25,17,51,314,9,9960,78,3,295,31,7.67,5.52,0.21,3.33
2017/8/2 16:00,7.67,5.52,0.21,3.33,18,0.7,0.4,10,18,44,25,15,16,12,17,17,20,15,0.7,0.4,18,19,37,21,15,17,6,17,24,21,72,0.6,0.4,18,19,20,18,19,17,52,18,28,20,19,0.6,0.4,20,19,18,18,19,17,13,16,30,20,51,314,9,9960,78,3,295,31,7.65,5.5,0.36,2.7
2017/8/2 20:00,7.65,5.5,0.36,2.7,28,0.9,0.5,12,17,51,40,23,18,19,17,16,21,28,0.8,0.5,18,18,53,36,23,18,19,17,19,21,29,0.7,0.5,15,18,48,32,23,17,20,17,31,21,25,0.7,0.4,13,18,49,28,19,17,17,17,25,21,51,314,9,9960,78,3,295,31,7.4,5.75,0.28,3.9
2017/8/3 0:00,7.4,5.75,0.28,3.9,39,0.8,0.6,11,16,60,58,33,20,27,18,20,21,29,0.7,0.5,11,17,68,56,22,19,20,18,20,21,35,0.7,0.5,15,17,71,52,29,19,24,18,22,21,32,0.8,0.5,12,17,62,46,24,18,22,18,21,21,28,281,46,9970,86,4,276,31,7.37,5.65,0.35,3.91
2017/8/3 4:00,7.37,5.65,0.35,3.91,33,0.8,0.7,18,16,53,56,33,23,20,19,9,21,42,0.8,0.6,12,16,47,56,30,22,29,19,13,21,46,0.8,0.6,21,16,37,57,35,21,32,18,6,20,35,0.8,0.6,10,16,54,58,35,21,18,17,8,21,28,281,46,9970,86,4,276,31,7.37,5.58,0.32,4.35
2017/8/3 8:00,7.37,5.58,0.32,4.35,25,0.5,0.7,16,15,48,53,24,24,11,19,74,22,26,0.5,0.7,16,15,48,54,25,23,18,19,19,20,26,0.5,0.7,12,15,54,58,23,23,18,19,19,20,32,0.5,0.7,12,16,61,61,26,23,22,19,19,20,28,281,46,9970,86,4,276,31,7.36,5.52,0.34,3.18
2017/8/3 12:00,7.36,5.52,0.34,3.18,32,0.4,0.6,12,14,38,48,28,24,22,21,11,21,28,0.4,0.7,13,14,44,49,25,24,19,20,14,21,29,0.4,0.7,11,15,42,50,20,23,20,20,14,22,19,0.4,0.7,11,15,49,52,18,23,13,19,14,22,28,281,46,9970,86,4,276,31,7.38,5.44,0.28,3.5
2017/8/3 16:00,7.38,5.44,0.28,3.5,28,0.6,0.6,14,13,70,53,23,25,19,20,6,18,22,0.7,0.6,8,13,67,50,22,25,15,20,10,19,33,0.5,0.6,17,14,64,48,29,25,23,20,14,20,32,0.4,0.6,12,14,38,48,28,24,22,21,11,21,28,281,46,9970,86,4,276,31,7.37,5.46,0.3,3.65
2017/8/3 20:00,7.37,5.46,0.3,3.65,24,0.6,0.6,16,13,60,67,24,27,15,22,13,17,29,0.6,0.6,15,13,63,64,26,27,20,22,21,17,54,0.6,0.6,6,13,72,61,39,27,38,22,19,17,43,0.6,0.6,14,14,74,57,43,27,30,21,7,18,28,281,46,9970,86,4,276,31,7.37,5.49,0.31,3.2
2017/8/4 0:00,7.37,5.49,0.31,3.2,52,0.7,0.6,13,13,56,63,44,29,36,22,6,16,42,0.7,0.6,8,12,62,65,42,28,23,21,6,17,29,0.7,0.6,7,13,59,66,29,27,19,21,17,17,26,0.6,0.6,7,13,61,66,26,27,18,21,28,17,24,293,30,9972,87,30,286,31,7.39,5.49,0.32,3.31
2017/8/4 4:00,7.39,5.49,0.32,3.31,58,0.7,0.6,20,14,23,43,63,32,41,24,10,16,53,0.7,0.6,32,14,25,48,44,31,37,23,13,16,57,0.7,0.6,29,13,24,53,41,30,40,23,8,16,60,0.7,0.6,21,13,37,59,48,29,43,23,7,16,24,293,30,9972,87,30,286,31,7.37,5.41,0.26,3.44
2017/8/4 8:00,7.37,5.41,0.26,3.44,58,0.5,0.6,38,17,17,19,46,36,41,29,5,12,57,0.5,0.6,34,16,13,20,46,35,40,28,5,15,55,0.5,0.6,33,16,21,24,52,34,39,27,8,15,74,0.6,0.6,19,15,26,26,57,33,54,26,11,16,24,293,30,9972,87,30,286,31,7.36,5.37,0.27,3.33
2017/8/4 12:00,7.36,5.37,0.27,3.33,59,0.6,0.6,27,21,24,19,52,41,42,33,7,10,60,0.6,0.6,26,20,17,18,52,40,43,32,5,10,58,0.5,0.6,38,19,13,18,50,38,41,31,5,11,58,0.5,0.6,34,18,19,19,46,37,41,30,5,11,24,293,30,9972,87,30,286,31,7.41,5.42,0.31,3.22
2017/8/4 16:00,7.41,5.42,0.31,3.22,69,0.5,0.6,18,20,114,45,57,46,50,37,5,9,69,0.5,0.6,8,20,78,33,61,44,50,35,5,9,59,0.6,0.6,10,20,61,25,60,43,42,34,5,10,54,0.6,0.6,13,20,33,20,52,41,38,33,5,10,24,293,30,9972,87,30,286,31,7.38,5.39,0.31,3.22
2017/8/4 20:00,7.38,5.39,0.31,3.22,78,0.5,0.6,20,22,114,96,75,52,57,41,11,8,69,0.5,0.6,21,22,118,85,60,49,50,40,6,8,77,0.5,0.6,20,21,126,72,63,48,56,38,5,9,73,0.5,0.6,24,21,126,58,67,47,53,38,5,9,24,293,30,9972,87,30,286,31,7.39,5.5,0.33,3.13
2017/8/5 0:00,7.39,5.5,0.33,3.13,80,0.5,0.6,18,23,57,105,72,57,59,47,14,7,63,0.6,0.6,21,23,78,112,65,55,45,46,8,7,78,0.5,0.6,15,22,105,112,61,54,57,45,9,7,79,0.5,0.6,19,22,116,107,61,53,58,43,6,7,33,344,0,9996,78,92,314,11,7.4,5.53,0.31,3.22
2017/8/5 4:00,7.4,5.53,0.31,3.22,63,0.5,0.5,45,24,15,59,62,57,45,47,9,7,63,0.5,0.5,38,23,19,71,51,57,45,47,6,7,72,0.5,0.5,15,23,41,84,44,57,52,47,5,7,55,0.5,0.5,19,23,39,94,44,56,39,46,7,7,33,344,0,9996,78,92,314,11,7.42,5.55,0.34,3.3
2017/8/5 8:00,7.42,5.55,0.34,3.3,73,0.5,0.5,24,22,20,29,46,57,53,48,4,6,72,0.5,0.5,16,22,33,32,46,57,52,47,5,6,57,0.5,0.5,16,23,35,32,46,56,40,47,5,6,55,0.5,0.5,20,24,28,28,40,57,39,47,5,6,33,344,0,9996,78,92,314,11,7.42,5.46,0.31,3.12
2017/8/5 12:00,7.42,5.46,0.31,3.12,60,0.5,0.5,17,21,26,24,55,57,43,48,5,6,68,0.5,0.5,35,21,14,24,55,57,49,48,5,6,64,0.5,0.5,32,21,18,26,45,57,46,48,4,6,55,0.5,0.5,20,21,20,27,45,57,39,48,4,6,33,344,0,9996,78,92,314,11,7.42,5.45,0.25,3.79
2017/8/5 16:00,7.42,5.45,0.25,3.79,83,0.5,0.5,7,21,121,51,81,60,61,50,6,6,87,0.5,0.5,9,21,101,38,66,58,64,49,6,6,64,0.5,0.5,13,21,67,30,66,58,46,49,8,6,68,0.5,0.5,15,21,39,26,63,58,49,49,5,6,33,344,0,9996,78,92,314,11,7.43,5.49,0.29,3.4
2017/8/5 20:00,7.43,5.49,0.29,3.4,74,0.5,0.5,15,20,107,97,65,61,54,51,8,6,80,0.5,0.5,16,20,106,86,72,62,59,51,5,6,83,0.5,0.5,20,20,114,75,77,61,61,51,6,6,87,0.5,0.5,16,20,118,63,77,60,64,50,6,6,33,344,0,9996,78,92,314,11,7.43,5.58,0.28,2.25
2017/8/6 0:00,7.43,5.58,0.28,2.25,53,0.7,0.5,42,21,44,91,55,62,37,50,32,8,75,0.7,0.5,31,20,70,101,59,62,55,51,7,7,72,0.6,0.5,17,20,82,105,81,63,52,51,11,7,84,0.5,0.5,9,20,90,103,76,62,62,51,21,7,50,355,6,10007,77,93,318,25,7.44,5.63,0.29,3.38
2017/8/6 4:00,7.44,5.63,0.29,3.38,65,0.7,0.6,19,21,49,55,75,64,47,50,4,9,58,0.8,0.6,20,22,39,62,58,64,41,50,8,9,60,0.8,0.5,22,22,38,71,70,63,41,50,12,9,60,0.7,0.5,43,22,28,80,69,63,41,50,29,9,50,355,6,10007,77,93,318,25,7.44,5.65,0.27,3.57
2017/8/6 8:00,7.44,5.65,0.27,3.57,55,0.5,0.6,48,25,23,22,50,66,39,49,6,9,62,0.5,0.6,31,24,21,21,75,67,44,50,5,9,64,0.6,0.6,43,23,23,22,75,67,46,50,4,9,62,0.6,0.6,54,22,20,20,75,66,44,50,5,9,50,355,6,10007,77,93,318,25,7.44,5.58,0.29,3.23
2017/8/6 12:00,7.44,5.58,0.29,3.23,75,0.6,0.6,38,27,29,22,74,67,55,50,8,9,72,0.6,0.6,38,26,24,21,70,66,52,50,6,9,68,0.6,0.6,41,26,17,21,54,66,49,50,7,9,62,0.5,0.6,50,26,20,21,53,66,44,50,7,9,50,355,6,10007,77,93,318,25,7.43,5.51,0.28,3.25
2017/8/6 16:00,7.43,5.51,0.28,3.25,89,0.7,0.6,20,30,132,51,82,70,66,52,6,10,89,0.6,0.6,14,29,108,38,80,70,66,51,10,10,83,0.6,0.6,26,29,54,27,87,69,61,51,14,10,80,0.6,0.6,36,28,25,23,82,68,59,51,12,10,50,355,6,10007,77,93,318,25,7.45,5.58,0.3,3.43
2017/8/6 20:00,7.45,5.58,0.3,3.43,82,0.6,0.6,15,29,115,103,64,69,60,52,4,10,69,0.7,0.6,16,29,129,92,65,69,50,51,5,10,80,0.6,0.6,16,29,131,79,71,70,59,52,5,10,90,0.7,0.6,17,30,129,65,77,70,67,52,4,10,50,355,6,10007,77,93,318,25,7.49,5.68,0.27,3.13
2017/8/7 0:00,7.49,5.68,0.27,3.13,79,0.6,0.6,18,28,88,116,69,69,58,51,3,8,72,0.6,0.6,16,29,104,122,67,68,52,51,5,9,65,0.6,0.6,13,30,110,122,63,68,47,51,8,9,65,0.6,0.6,20,30,123,115,61,68,47,51,6,9,54,369,0,10008,74,104,329,23,7.47,5.76,0.25,2.52
2017/8/7 4:00,7.47,5.76,0.25,2.52,69,0.5,0.6,54,32,24,71,54,67,50,52,11,7,64,0.5,0.6,47,30,28,83,56,68,46,52,10,7,73,0.6,0.6,54,29,29,95,62,68,53,52,9,6,63,0.6,0.6,34,28,65,108,72,69,45,52,4,7,54,369,0,10008,74,104,329,23,7.46,5.74,0.28,3.35
2017/8/7 8:00,7.46,5.74,0.28,3.35,67,0.4,0.6,49,31,25,32,57,66,48,53,5,7,68,0.4,0.6,44,31,31,34,56,66,49,52,5,7,53,0.4,0.6,25,31,44,36,52,66,37,52,4,7,60,0.4,0.6,50,31,28,28,56,67,43,52,5,7,54,369,0,10008,74,104,329,23,7.45,5.7,0.28,3.43
2017/8/7 12:00,7.45,5.7,0.28,3.43,64,0.5,0.5,34,33,24,29,62,66,46,52,9,7,68,0.4,0.5,57,33,26,30,61,66,49,53,8,7,73,0.4,0.6,62,32,24,31,63,67,53,53,7,7,63,0.4,0.6,45,31,32,32,62,66,45,53,5,7,54,369,0,10008,74,104,329,23,7.46,5.7,0.25,2.51
2017/8/7 16:00,7.46,5.7,0.25,2.51,69,0.5,0.5,26,32,113,56,68,64,50,51,6,6,84,0.5,0.5,20,31,104,45,73,64,62,52,6,6,92,0.5,0.5,12,31,72,36,70,64,68,52,6,6,69,0.5,0.5,14,32,50,32,64,65,50,52,8,7,54,369,0,10008,74,104,329,23,7.48,5.79,0.23,2.82
2017/8/7 20:00,7.48,5.79,0.23,2.82,84,0.5,0.5,19,32,93,93,89,64,62,51,7,6,72,0.5,0.5,20,32,102,85,68,63,52,51,5,6,65,0.5,0.5,11,31,103,75,57,62,47,50,4,6,77,0.5,0.5,19,32,109,65,64,63,56,51,4,6,54,369,0,10008,74,104,329,23,7.47,5.8,0.23,3.13
