,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-08-03 16:00:00,7.71,6.57,0.05,2.01,53.0,0.4,0.4,20.0,31.0,126.0,44.0,56.0,75.0,29.0,35.0,24.0,27.0,54.0,0.4,0.4,24.0,31.0,104.0,31.0,58.0,76.0,35.0,34.0,25.0,27.0,95.0,0.5,0.4,35.0,31.0,47.0,20.0,139.0,75.0,37.0,33.0,26.0,26.0,68.0,0.5,0.4,47.0,30.0,20.0,18.0,86.0,71.0,41.0,33.0,24.0,26.0,61.0,366.0,0.0,9568.0,69.0,79.0,301.0,15.0,7.82,7.06,0.05,1.45
2017-08-03 20:00:00,7.82,7.06,0.05,1.45,60.0,0.3,0.4,13.0,32.0,168.0,120.0,29.0,74.0,22.0,36.0,34.0,28.0,48.0,0.6,0.4,12.0,31.0,153.0,100.0,23.0,77.0,12.0,36.0,32.0,28.0,69.0,0.6,0.4,15.0,31.0,175.0,82.0,39.0,77.0,18.0,36.0,29.0,28.0,58.0,0.5,0.4,17.0,31.0,166.0,62.0,42.0,76.0,23.0,35.0,28.0,27.0,61.0,366.0,0.0,9568.0,69.0,79.0,301.0,15.0,7.86,7.46,0.05,2.47
2017-08-04 00:00:00,7.86,7.46,0.05,2.47,57.0,0.3,0.4,25.0,31.0,132.0,158.0,49.0,73.0,40.0,36.0,20.0,30.0,44.0,0.3,0.4,21.0,31.0,140.0,157.0,36.0,75.0,29.0,36.0,32.0,30.0,48.0,0.2,0.4,15.0,31.0,152.0,152.0,97.0,75.0,32.0,36.0,34.0,29.0,74.0,0.2,0.4,14.0,32.0,175.0,139.0,97.0,75.0,29.0,36.0,34.0,29.0,56.0,394.0,1.0,9560.0,69.0,89.0,302.0,13.0,7.89,7.41,0.03,2.13
2017-08-04 04:00:00,7.89,7.41,0.03,2.13,57.0,0.3,0.4,23.0,29.0,87.0,126.0,63.0,69.0,25.0,35.0,17.0,29.0,56.0,0.3,0.4,21.0,29.0,104.0,136.0,61.0,71.0,31.0,36.0,17.0,29.0,67.0,0.3,0.4,20.0,30.0,107.0,142.0,66.0,73.0,48.0,37.0,17.0,29.0,78.0,0.5,0.4,21.0,31.0,112.0,151.0,100.0,73.0,57.0,37.0,17.0,30.0,56.0,394.0,1.0,9560.0,69.0,89.0,302.0,13.0,7.84,7.01,0.04,2.05
2017-08-04 08:00:00,7.84,7.01,0.04,2.05,54.0,0.3,0.4,32.0,28.0,43.0,50.0,58.0,65.0,34.0,32.0,23.0,26.0,63.0,0.3,0.4,33.0,28.0,50.0,53.0,75.0,66.0,39.0,33.0,20.0,26.0,55.0,0.3,0.4,40.0,28.0,45.0,54.0,59.0,66.0,23.0,33.0,18.0,28.0,55.0,0.3,0.4,28.0,29.0,63.0,63.0,60.0,68.0,28.0,34.0,16.0,29.0,56.0,394.0,1.0,9560.0,69.0,89.0,302.0,13.0,7.74,6.34,0.04,0.94
2017-08-04 12:00:00,7.74,6.34,0.04,0.94,72.0,0.4,0.4,43.0,27.0,15.0,36.0,94.0,67.0,41.0,33.0,25.0,25.0,66.0,0.5,0.4,45.0,27.0,15.0,39.0,81.0,66.0,41.0,32.0,37.0,25.0,75.0,0.4,0.4,41.0,27.0,25.0,43.0,99.0,66.0,39.0,32.0,24.0,25.0,57.0,0.3,0.4,36.0,28.0,32.0,47.0,63.0,65.0,34.0,32.0,21.0,26.0,56.0,394.0,1.0,9560.0,69.0,89.0,302.0,13.0,7.75,6.49,0.05,2.25
2017-08-04 16:00:00,7.75,6.49,0.05,2.25,81.0,0.5,0.4,26.0,28.0,135.0,50.0,111.0,68.0,30.0,33.0,14.0,26.0,64.0,0.5,0.4,34.0,28.0,101.0,39.0,77.0,66.0,30.0,33.0,40.0,26.0,67.0,0.6,0.4,51.0,27.0,51.0,32.0,83.0,65.0,37.0,33.0,40.0,26.0,77.0,0.5,0.4,43.0,27.0,27.0,32.0,104.0,67.0,43.0,33.0,28.0,25.0,56.0,394.0,1.0,9560.0,69.0,89.0,302.0,13.0,7.88,7.42,0.05,1.46
2017-08-04 20:00:00,7.88,7.42,0.05,1.46,69.0,0.4,0.4,11.0,28.0,160.0,129.0,41.0,73.0,50.0,36.0,4.0,22.0,89.0,0.4,0.4,13.0,28.0,191.0,110.0,41.0,71.0,35.0,35.0,8.0,23.0,95.0,0.4,0.4,14.0,28.0,196.0,88.0,52.0,70.0,34.0,34.0,8.0,24.0,60.0,0.6,0.4,20.0,28.0,168.0,67.0,52.0,69.0,29.0,33.0,10.0,25.0,56.0,394.0,1.0,9560.0,69.0,89.0,302.0,13.0,7.85,7.2,0.04,2.5
2017-08-05 00:00:00,7.85,7.2,0.04,2.5,73.0,0.2,0.4,22.0,28.0,79.0,150.0,96.0,73.0,38.0,37.0,3.0,17.0,63.0,0.2,0.4,18.0,28.0,114.0,157.0,65.0,71.0,45.0,37.0,3.0,18.0,53.0,0.5,0.4,23.0,28.0,122.0,155.0,56.0,70.0,36.0,36.0,3.0,19.0,63.0,0.5,0.4,16.0,28.0,170.0,146.0,47.0,70.0,38.0,36.0,3.0,21.0,54.0,389.0,0.0,9570.0,70.0,92.0,301.0,16.0,7.85,7.35,0.04,2.5
2017-08-05 04:00:00,7.85,7.35,0.04,2.5,64.0,0.1,0.4,27.0,30.0,45.0,88.0,77.0,72.0,42.0,36.0,3.0,15.0,57.0,0.3,0.4,38.0,29.0,38.0,102.0,64.0,72.0,33.0,35.0,3.0,16.0,56.0,0.1,0.4,36.0,29.0,56.0,122.0,62.0,71.0,32.0,35.0,3.0,16.0,57.0,0.1,0.4,20.0,28.0,80.0,139.0,64.0,72.0,25.0,36.0,3.0,17.0,54.0,389.0,0.0,9570.0,70.0,92.0,301.0,16.0,7.79,6.94,0.05,2.34
2017-08-05 08:00:00,7.79,6.94,0.05,2.34,53.0,0.2,0.3,34.0,29.0,33.0,41.0,51.0,70.0,37.0,36.0,12.0,13.0,53.0,0.2,0.3,40.0,29.0,29.0,43.0,51.0,71.0,37.0,36.0,16.0,14.0,49.0,0.2,0.3,36.0,29.0,35.0,50.0,48.0,72.0,34.0,36.0,3.0,14.0,55.0,0.1,0.4,19.0,29.0,66.0,66.0,60.0,72.0,32.0,36.0,3.0,14.0,54.0,389.0,0.0,9570.0,70.0,92.0,301.0,16.0,7.76,6.56,0.05,2.4
2017-08-05 12:00:00,7.76,6.56,0.05,2.4,60.0,0.3,0.3,24.0,27.0,41.0,37.0,70.0,67.0,38.0,36.0,3.0,9.0,59.0,0.3,0.3,21.0,28.0,39.0,37.0,68.0,68.0,41.0,36.0,3.0,10.0,58.0,0.4,0.3,26.0,29.0,27.0,36.0,66.0,69.0,31.0,36.0,3.0,12.0,55.0,0.2,0.3,30.0,29.0,29.0,38.0,60.0,70.0,31.0,36.0,2.0,12.0,54.0,389.0,0.0,9570.0,70.0,92.0,301.0,16.0,7.81,6.9,0.05,2.44
2017-08-05 16:00:00,7.81,6.9,0.05,2.44,53.0,0.3,0.3,18.0,24.0,129.0,56.0,55.0,62.0,31.0,35.0,15.0,6.0,46.0,0.3,0.3,19.0,24.0,84.0,44.0,40.0,65.0,32.0,35.0,12.0,6.0,48.0,0.3,0.3,26.0,25.0,48.0,37.0,114.0,67.0,33.0,35.0,12.0,7.0,82.0,0.3,0.3,25.0,26.0,47.0,35.0,114.0,67.0,36.0,35.0,10.0,8.0,54.0,389.0,0.0,9570.0,70.0,92.0,301.0,16.0,7.88,7.43,0.04,2.34
2017-08-05 20:00:00,7.88,7.43,0.04,2.34,98.0,0.4,0.3,15.0,24.0,198.0,128.0,35.0,61.0,26.0,32.0,10.0,7.0,93.0,0.4,0.3,14.0,24.0,194.0,109.0,39.0,62.0,18.0,33.0,10.0,6.0,60.0,0.4,0.3,13.0,24.0,168.0,89.0,53.0,62.0,11.0,34.0,10.0,6.0,52.0,0.4,0.3,14.0,24.0,159.0,72.0,54.0,62.0,19.0,35.0,14.0,6.0,54.0,389.0,0.0,9570.0,70.0,92.0,301.0,16.0,7.9,7.58,0.04,2.32
2017-08-06 00:00:00,7.9,7.58,0.04,2.32,59.0,0.2,0.3,18.0,24.0,103.0,176.0,68.0,59.0,40.0,32.0,5.0,7.0,68.0,0.3,0.3,18.0,24.0,174.0,179.0,79.0,60.0,47.0,32.0,5.0,7.0,102.0,0.3,0.3,17.0,24.0,203.0,168.0,40.0,60.0,34.0,32.0,6.0,7.0,103.0,0.5,0.3,16.0,24.0,206.0,148.0,38.0,60.0,31.0,32.0,10.0,7.0,48.0,399.0,1.0,9594.0,69.0,84.0,303.0,19.0,7.87,7.39,0.03,2.32
2017-08-06 04:00:00,7.87,7.39,0.03,2.32,54.0,0.1,0.3,19.0,23.0,53.0,115.0,57.0,58.0,23.0,31.0,7.0,10.0,55.0,0.1,0.3,26.0,23.0,54.0,133.0,59.0,59.0,24.0,32.0,13.0,9.0,59.0,0.1,0.3,29.0,23.0,58.0,151.0,68.0,59.0,23.0,32.0,20.0,9.0,59.0,0.1,0.3,25.0,24.0,69.0,164.0,67.0,59.0,31.0,32.0,27.0,8.0,48.0,399.0,1.0,9594.0,69.0,84.0,303.0,19.0,7.83,7.16,0.04,2.28
2017-08-06 08:00:00,7.83,7.16,0.04,2.28,41.0,0.1,0.3,23.0,20.0,31.0,41.0,41.0,57.0,18.0,29.0,23.0,12.0,38.0,0.1,0.3,19.0,21.0,39.0,45.0,38.0,57.0,24.0,30.0,18.0,12.0,45.0,0.1,0.3,16.0,22.0,47.0,48.0,45.0,58.0,23.0,30.0,31.0,12.0,51.0,0.1,0.3,20.0,23.0,48.0,48.0,51.0,58.0,27.0,31.0,21.0,10.0,48.0,399.0,1.0,9594.0,69.0,84.0,303.0,19.0,7.81,6.92,0.03,2.28
2017-08-06 12:00:00,7.81,6.92,0.03,2.28,53.0,0.2,0.2,35.0,21.0,17.0,32.0,56.0,53.0,24.0,26.0,77.0,21.0,52.0,0.2,0.2,27.0,20.0,21.0,35.0,53.0,54.0,22.0,27.0,81.0,18.0,39.0,0.1,0.2,22.0,20.0,28.0,37.0,39.0,55.0,18.0,28.0,43.0,15.0,36.0,0.1,0.2,24.0,20.0,28.0,39.0,36.0,56.0,18.0,28.0,23.0,13.0,48.0,399.0,1.0,9594.0,69.0,84.0,303.0,19.0,7.88,7.39,0.04,2.28
2017-08-06 16:00:00,7.88,7.39,0.04,2.28,51.0,0.2,0.2,15.0,22.0,116.0,43.0,52.0,52.0,23.0,25.0,9.0,22.0,55.0,0.2,0.2,21.0,22.0,81.0,33.0,59.0,52.0,21.0,25.0,12.0,23.0,54.0,0.3,0.2,41.0,22.0,36.0,27.0,58.0,51.0,28.0,26.0,28.0,23.0,53.0,0.3,0.2,41.0,21.0,19.0,29.0,56.0,51.0,28.0,26.0,34.0,22.0,48.0,399.0,1.0,9594.0,69.0,84.0,303.0,19.0,8.0,8.19,0.04,1.72
2017-08-06 20:00:00,8.0,8.19,0.04,1.72,48.0,0.4,0.2,11.0,22.0,152.0,103.0,25.0,50.0,8.0,24.0,10.0,22.0,48.0,0.4,0.2,12.0,22.0,152.0,86.0,33.0,50.0,10.0,25.0,10.0,22.0,44.0,0.3,0.2,10.0,22.0,140.0,70.0,35.0,51.0,13.0,25.0,10.0,22.0,47.0,0.2,0.2,11.0,22.0,126.0,56.0,47.0,51.0,13.0,25.0,8.0,22.0,48.0,399.0,1.0,9594.0,69.0,84.0,303.0,19.0,7.96,7.96,0.04,2.48
2017-08-07 00:00:00,7.96,7.96,0.04,2.48,46.0,0.1,0.2,23.0,21.0,146.0,143.0,23.0,45.0,22.0,20.0,11.0,23.0,45.0,0.4,0.2,11.0,21.0,141.0,140.0,20.0,47.0,16.0,21.0,11.0,23.0,45.0,0.4,0.2,9.0,21.0,143.0,132.0,20.0,49.0,10.0,22.0,11.0,22.0,46.0,0.4,0.2,9.0,21.0,147.0,119.0,23.0,49.0,15.0,23.0,10.0,22.0,57.0,417.0,1.0,9586.0,57.0,124.0,332.0,19.0,7.98,8.01,0.04,2.35
2017-08-07 04:00:00,7.98,8.01,0.04,2.35,60.0,0.1,0.2,34.0,21.0,52.0,112.0,70.0,46.0,30.0,22.0,7.0,21.0,66.0,0.1,0.2,27.0,21.0,69.0,124.0,82.0,46.0,43.0,22.0,7.0,21.0,65.0,0.1,0.2,28.0,20.0,82.0,135.0,79.0,45.0,40.0,21.0,6.0,21.0,49.0,0.1,0.2,19.0,21.0,116.0,142.0,42.0,44.0,34.0,20.0,7.0,22.0,57.0,417.0,1.0,9586.0,57.0,124.0,332.0,19.0,7.95,7.74,0.04,2.39
2017-08-07 08:00:00,7.95,7.74,0.04,2.39,54.0,0.1,0.2,34.0,24.0,32.0,37.0,57.0,49.0,20.0,22.0,33.0,22.0,54.0,0.1,0.2,32.0,23.0,39.0,38.0,58.0,49.0,24.0,22.0,51.0,21.0,55.0,0.1,0.2,37.0,23.0,35.0,38.0,60.0,48.0,24.0,22.0,14.0,20.0,60.0,0.1,0.2,34.0,22.0,41.0,41.0,69.0,47.0,35.0,22.0,8.0,21.0,57.0,417.0,1.0,9586.0,57.0,124.0,332.0,19.0,7.88,7.25,0.04,2.41
2017-08-07 12:00:00,7.88,7.25,0.04,2.41,57.0,0.5,0.2,52.0,27.0,12.0,25.0,64.0,54.0,14.0,23.0,14.0,16.0,59.0,0.3,0.2,49.0,27.0,9.0,26.0,68.0,53.0,17.0,23.0,15.0,18.0,63.0,0.1,0.2,49.0,26.0,13.0,29.0,75.0,53.0,26.0,23.0,20.0,21.0,66.0,0.1,0.2,49.0,25.0,16.0,33.0,82.0,51.0,32.0,23.0,29.0,22.0,57.0,417.0,1.0,9586.0,57.0,124.0,332.0,19.0,7.9,7.34,0.45,2.42
2017-08-07 16:00:00,7.9,7.34,0.45,2.42,49.0,0.3,0.2,16.0,27.0,129.0,45.0,49.0,54.0,16.0,21.0,8.0,14.0,55.0,0.3,0.2,18.0,26.0,88.0,33.0,59.0,54.0,13.0,21.0,9.0,14.0,54.0,0.3,0.2,23.0,27.0,63.0,27.0,58.0,54.0,16.0,22.0,10.0,14.0,59.0,0.3,0.2,40.0,27.0,30.0,23.0,68.0,54.0,17.0,22.0,13.0,15.0,57.0,417.0,1.0,9586.0,57.0,124.0,332.0,19.0,7.9,7.34,0.45,2.42
2017-08-07 20:00:00,7.9,7.34,0.45,2.42,59.0,0.2,0.1,12.0,27.0,167.0,118.0,35.0,55.0,24.0,22.0,11.0,14.0,48.0,0.1,0.1,9.0,27.0,151.0,98.0,41.0,55.0,12.0,21.0,7.0,14.0,49.0,0.1,0.1,18.0,27.0,154.0,81.0,47.0,54.0,9.0,21.0,8.0,14.0,50.0,0.3,0.1,13.0,27.0,160.0,63.0,38.0,54.0,10.0,21.0,7.0,14.0,57.0,417.0,1.0,9586.0,57.0,124.0,332.0,19.0,7.9,7.34,0.45,2.42
2017-08-08 00:00:00,7.9,7.34,0.45,2.42,69.0,0.6,0.2,16.0,27.0,132.0,158.0,87.0,58.0,29.0,22.0,11.0,14.0,48.0,0.7,0.1,17.0,27.0,151.0,158.0,47.0,56.0,20.0,22.0,12.0,14.0,69.0,0.4,0.1,13.0,27.0,175.0,150.0,37.0,56.0,14.0,22.0,11.0,14.0,69.0,0.3,0.1,12.0,27.0,175.0,136.0,27.0,55.0,13.0,22.0,11.0,14.0,80.0,436.0,0.0,9551.0,49.0,107.0,352.0,23.0,7.9,7.34,0.45,2.42
2017-08-08 04:00:00,7.9,7.34,0.45,2.42,69.0,0.2,0.2,10.0,25.0,62.0,129.0,87.0,63.0,50.0,24.0,6.0,14.0,82.0,0.3,0.2,13.0,26.0,105.0,142.0,104.0,63.0,60.0,23.0,10.0,14.0,82.0,0.5,0.2,18.0,27.0,117.0,148.0,113.0,62.0,46.0,22.0,10.0,14.0,71.0,0.6,0.2,18.0,27.0,114.0,152.0,92.0,60.0,36.0,22.0,10.0,14.0,80.0,436.0,0.0,9551.0,49.0,107.0,352.0,23.0,7.9,7.34,0.45,2.42
2017-08-08 08:00:00,7.9,7.34,0.45,2.42,39.0,0.2,0.2,8.0,21.0,72.0,73.0,36.0,65.0,27.0,25.0,3.0,10.0,66.0,0.2,0.2,7.0,22.0,79.0,73.0,81.0,66.0,22.0,24.0,2.0,12.0,43.0,0.2,0.2,8.0,23.0,74.0,70.0,108.0,65.0,30.0,25.0,4.0,14.0,79.0,0.2,0.2,8.0,24.0,66.0,66.0,108.0,65.0,42.0,24.0,5.0,14.0,80.0,436.0,0.0,9551.0,49.0,107.0,352.0,23.0,7.9,7.34,0.45,2.42
2017-08-08 12:00:00,7.9,7.34,0.45,2.42,33.0,0.1,0.2,21.0,14.0,54.0,68.0,33.0,58.0,14.0,24.0,2.0,7.0,27.0,0.2,0.2,13.0,16.0,62.0,70.0,27.0,60.0,15.0,24.0,2.0,8.0,33.0,0.2,0.2,8.0,17.0,65.0,71.0,33.0,61.0,18.0,24.0,2.0,8.0,33.0,0.2,0.2,8.0,19.0,72.0,73.0,33.0,63.0,20.0,24.0,3.0,9.0,80.0,436.0,0.0,9551.0,49.0,107.0,352.0,23.0,7.9,7.01,0.08,2.38
2017-08-08 16:00:00,7.9,7.01,0.08,2.38,21.0,0.1,0.2,15.0,14.0,66.0,61.0,21.0,52.0,9.0,23.0,1.0,6.0,27.0,0.1,0.2,16.0,14.0,64.0,61.0,27.0,54.0,12.0,24.0,1.0,6.0,27.0,0.2,0.2,21.0,14.0,54.0,63.0,27.0,55.0,16.0,24.0,1.0,7.0,26.0,0.1,0.2,26.0,14.0,48.0,66.0,26.0,56.0,12.0,24.0,2.0,7.0,80.0,436.0,0.0,9551.0,49.0,107.0,352.0,23.0,7.9,7.01,0.08,2.38
2017-08-08 20:00:00,7.9,7.01,0.08,2.38,24.0,0.1,0.2,20.0,15.0,69.0,62.0,24.0,48.0,8.0,22.0,2.0,5.0,20.0,0.1,0.2,19.0,14.0,64.0,60.0,12.0,49.0,7.0,23.0,1.0,5.0,20.0,0.1,0.2,19.0,14.0,62.0,59.0,14.0,50.0,10.0,23.0,1.0,5.0,21.0,0.1,0.2,21.0,14.0,65.0,60.0,18.0,52.0,8.0,23.0,3.0,6.0,80.0,436.0,0.0,9551.0,49.0,107.0,352.0,23.0,7.9,6.79,0.07,2.27
2017-08-09 00:00:00,7.9,6.79,0.07,2.27,20.0,0.1,0.1,26.0,16.0,62.0,65.0,16.0,44.0,10.0,21.0,27.0,6.0,24.0,0.1,0.1,27.0,16.0,62.0,66.0,24.0,47.0,8.0,22.0,27.0,5.0,25.0,0.1,0.2,25.0,16.0,65.0,66.0,25.0,48.0,11.0,22.0,2.0,4.0,26.0,0.1,0.2,21.0,15.0,73.0,65.0,26.0,48.0,7.0,22.0,2.0,4.0,40.0,258.0,363.0,9607.0,85.0,0.0,247.0,21.0,7.72,6.5,0.11,1.77
2017-08-09 04:00:00,7.72,6.5,0.11,1.77,47.0,0.1,0.1,43.0,20.0,14.0,48.0,47.0,36.0,15.0,16.0,25.0,8.0,36.0,0.1,0.1,47.0,19.0,16.0,55.0,36.0,37.0,22.0,18.0,5.0,7.0,73.0,0.1,0.1,32.0,17.0,38.0,61.0,95.0,40.0,22.0,19.0,26.0,7.0,32.0,0.1,0.1,24.0,17.0,53.0,64.0,32.0,41.0,20.0,20.0,28.0,6.0,40.0,258.0,363.0,9607.0,85.0,0.0,247.0,21.0,7.75,7.22,0.07,1.82
2017-08-09 08:00:00,7.75,7.22,0.07,1.82,51.0,0.1,0.1,37.0,26.0,9.0,9.0,51.0,32.0,19.0,15.0,16.0,11.0,50.0,0.1,0.1,37.0,24.0,9.0,9.0,50.0,31.0,19.0,15.0,14.0,10.0,44.0,0.1,0.1,44.0,23.0,7.0,9.0,44.0,33.0,28.0,15.0,28.0,10.0,35.0,0.1,0.1,44.0,22.0,11.0,11.0,28.0,32.0,24.0,15.0,26.0,9.0,40.0,258.0,363.0,9607.0,85.0,0.0,247.0,21.0,7.72,7.06,0.07,1.73
2017-08-09 12:00:00,7.72,7.06,0.07,1.73,44.0,0.1,0.1,27.0,28.0,11.0,9.0,44.0,35.0,23.0,14.0,15.0,13.0,53.0,0.1,0.1,29.0,28.0,7.0,9.0,56.0,35.0,12.0,14.0,17.0,12.0,52.0,0.1,0.1,29.0,27.0,8.0,9.0,54.0,34.0,8.0,14.0,15.0,12.0,50.0,0.1,0.1,30.0,26.0,12.0,10.0,50.0,33.0,11.0,14.0,15.0,11.0,40.0,258.0,363.0,9607.0,85.0,0.0,247.0,21.0,7.72,7.06,0.07,1.73
2017-08-09 16:00:00,7.72,7.06,0.07,1.73,43.0,0.1,0.1,33.0,30.0,46.0,20.0,43.0,40.0,24.0,16.0,18.0,16.0,65.0,0.1,0.1,35.0,29.0,31.0,15.0,79.0,39.0,26.0,15.0,24.0,15.0,38.0,0.1,0.1,30.0,29.0,24.0,12.0,38.0,37.0,12.0,14.0,20.0,14.0,46.0,0.1,0.1,26.0,28.0,17.0,10.0,46.0,36.0,19.0,14.0,17.0,14.0,40.0,258.0,363.0,9607.0,85.0,0.0,247.0,21.0,7.95,7.27,0.07,2.3
2017-08-09 20:00:00,7.95,7.27,0.07,2.3,51.0,0.3,0.1,33.0,34.0,116.0,57.0,51.0,46.0,18.0,17.0,11.0,18.0,51.0,0.4,0.1,42.0,33.0,99.0,44.0,51.0,44.0,21.0,17.0,9.0,18.0,50.0,0.4,0.1,45.0,32.0,66.0,32.0,50.0,43.0,15.0,16.0,14.0,17.0,53.0,0.2,0.1,40.0,31.0,55.0,25.0,56.0,41.0,16.0,16.0,16.0,17.0,40.0,258.0,363.0,9607.0,85.0,0.0,247.0,21.0,7.89,6.79,0.06,2.24
2017-08-10 00:00:00,7.89,6.79,0.06,2.24,65.0,0.3,0.2,47.0,36.0,104.0,99.0,80.0,51.0,41.0,20.0,5.0,16.0,52.0,0.3,0.2,49.0,35.0,108.0,92.0,53.0,48.0,31.0,19.0,7.0,17.0,43.0,0.2,0.1,30.0,34.0,119.0,82.0,43.0,47.0,26.0,18.0,5.0,18.0,40.0,0.2,0.1,21.0,34.0,128.0,71.0,36.0,46.0,12.0,17.0,8.0,18.0,23.0,270.0,0.0,9614.0,72.0,54.0,264.0,13.0,7.86,6.72,0.05,2.26
2017-08-10 04:00:00,7.86,6.72,0.05,2.26,107.0,0.4,0.2,82.0,41.0,13.0,79.0,163.0,60.0,40.0,24.0,5.0,13.0,77.0,0.4,0.2,87.0,39.0,23.0,92.0,104.0,55.0,43.0,23.0,5.0,14.0,73.0,0.3,0.2,57.0,37.0,52.0,102.0,96.0,53.0,39.0,22.0,2.0,14.0,65.0,0.2,0.2,42.0,36.0,88.0,104.0,79.0,52.0,43.0,21.0,2.0,15.0,23.0,270.0,0.0,9614.0,72.0,54.0,264.0,13.0,7.76,6.69,0.05,2.31
2017-08-10 08:00:00,7.76,6.69,0.05,2.31,96.0,0.4,0.2,70.0,46.0,5.0,8.0,142.0,76.0,35.0,25.0,31.0,13.0,102.0,0.4,0.2,61.0,45.0,12.0,9.0,153.0,72.0,26.0,24.0,10.0,12.0,88.0,0.4,0.2,81.0,44.0,8.0,7.0,126.0,68.0,31.0,24.0,17.0,12.0,92.0,0.4,0.2,89.0,43.0,6.0,6.0,133.0,65.0,29.0,24.0,14.0,13.0,23.0,270.0,0.0,9614.0,72.0,54.0,264.0,13.0,7.68,6.61,0.05,2.36
2017-08-10 12:00:00,7.68,6.61,0.05,2.36,77.0,0.4,0.3,42.0,50.0,10.0,7.0,104.0,85.0,32.0,28.0,11.0,13.0,84.0,0.4,0.3,50.0,50.0,5.0,7.0,118.0,83.0,21.0,27.0,22.0,13.0,72.0,0.4,0.3,60.0,49.0,6.0,7.0,94.0,80.0,29.0,27.0,20.0,13.0,78.0,0.3,0.3,57.0,48.0,6.0,7.0,105.0,78.0,31.0,26.0,12.0,12.0,23.0,270.0,0.0,9614.0,72.0,54.0,264.0,13.0,7.65,6.69,0.07,2.31
2017-08-10 16:00:00,7.65,6.69,0.07,2.31,72.0,0.4,0.3,45.0,52.0,52.0,19.0,94.0,92.0,24.0,29.0,22.0,13.0,71.0,0.3,0.3,34.0,52.0,38.0,13.0,92.0,90.0,29.0,29.0,21.0,13.0,75.0,0.4,0.3,43.0,52.0,20.0,10.0,99.0,89.0,29.0,28.0,27.0,13.0,69.0,0.4,0.3,47.0,51.0,13.0,8.0,88.0,87.0,26.0,28.0,24.0,13.0,23.0,270.0,0.0,9614.0,72.0,54.0,264.0,13.0,7.63,6.65,0.07,2.31
2017-08-10 20:00:00,7.63,6.65,0.07,2.31,57.0,0.2,0.3,17.0,51.0,148.0,78.0,63.0,97.0,27.0,30.0,6.0,13.0,55.0,0.3,0.3,29.0,52.0,147.0,60.0,60.0,96.0,17.0,30.0,8.0,13.0,74.0,0.3,0.3,31.0,52.0,122.0,42.0,98.0,96.0,30.0,30.0,10.0,13.0,75.0,0.4,0.4,49.0,53.0,80.0,28.0,99.0,94.0,32.0,29.0,15.0,13.0,23.0,270.0,0.0,9614.0,72.0,54.0,264.0,13.0,7.61,6.67,0.07,2.39
2017-08-11 00:00:00,7.61,6.67,0.07,2.39,63.0,0.3,0.3,22.0,49.0,134.0,122.0,76.0,100.0,27.0,31.0,4.0,13.0,63.0,0.3,0.3,22.0,49.0,134.0,122.0,76.0,100.0,27.0,31.0,4.0,13.0,56.0,0.3,0.3,23.0,51.0,141.0,110.0,61.0,99.0,35.0,32.0,5.0,13.0,56.0,0.2,0.3,21.0,51.0,150.0,95.0,61.0,98.0,37.0,31.0,7.0,13.0,37.0,299.0,0.0,9593.0,67.0,45.0,281.0,17.0,7.52,6.5,0.11,2.82
