,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/7/10 0:00,7.39,6.69,1.22,3.73,27,339,27,9620,71,90,280,11,7.39,6.64,0.24,3.48
2017/7/10 4:00,7.39,6.64,0.24,3.48,27,339,27,9620,71,90,280,11,7.42,6.58,0.23,3.29
2017/7/10 8:00,7.42,6.58,0.23,3.29,27,339,27,9620,71,90,280,11,7.42,6.6,0.23,3.39
2017/7/10 12:00,7.42,6.6,0.23,3.39,27,339,27,9620,71,90,280,11,7.42,6.54,0.23,3.24
2017/7/10 16:00,7.42,6.54,0.23,3.24,27,339,27,9620,71,90,280,11,7.43,6.63,0.2,3.73
2017/7/10 20:00,7.43,6.63,0.2,3.73,27,339,27,9620,71,90,280,11,7.43,6.59,0.2,3.43
2017/7/11 0:00,7.43,6.59,0.2,3.43,54,363,0,9606,63,123,284,18,7.43,6.5,0.18,3.21
2017/7/11 4:00,7.43,6.5,0.18,3.21,54,363,0,9606,63,123,284,18,7.43,6.36,0.18,3.25
2017/7/11 8:00,7.43,6.36,0.18,3.25,54,363,0,9606,63,123,284,18,7.43,6.29,0.16,3.13
2017/7/11 12:00,7.43,6.29,0.16,3.13,54,363,0,9606,63,123,284,18,7.45,6.4,0.14,3.19
2017/7/11 16:00,7.45,6.4,0.14,3.19,54,363,0,9606,63,123,284,18,7.47,6.37,0.14,3.03
2017/7/11 20:00,7.47,6.37,0.14,3.03,54,363,0,9606,63,123,284,18,7.47,6.4,0.14,3.07
2017/7/12 0:00,7.47,6.4,0.14,3.07,47,381,0,9613,61,105,293,12,7.47,6.31,0.14,2.98
2017/7/12 4:00,7.47,6.31,0.14,2.98,47,381,0,9613,61,105,293,12,7.46,6.18,0.14,3.46
2017/7/12 8:00,7.46,6.18,0.14,3.46,47,381,0,9613,61,105,293,12,7.45,5.96,0.13,3.23
2017/7/12 12:00,7.45,5.96,0.13,3.23,47,381,0,9613,61,105,293,12,7.46,6.05,0.13,3.36
2017/7/12 16:00,7.46,6.05,0.13,3.36,47,381,0,9613,61,105,293,12,7.47,6.18,0.12,3.43
2017/7/12 20:00,7.47,6.18,0.12,3.43,47,381,0,9613,61,105,293,12,7.46,6,0.12,3.34
2017/7/13 0:00,7.46,6,0.12,3.34,78,363,0,9614,53,70,313,35,7.46,5.99,0.12,3.19
2017/7/13 4:00,7.46,5.99,0.12,3.19,78,363,0,9614,53,70,313,35,7.46,5.87,0.12,3.21
2017/7/13 8:00,7.46,5.87,0.12,3.21,78,363,0,9614,53,70,313,35,7.46,5.81,0.11,3.2
2017/7/13 12:00,7.46,5.81,0.11,3.2,78,363,0,9614,53,70,313,35,7.47,5.77,0.1,3.24
2017/7/13 16:00,7.47,5.77,0.1,3.24,78,363,0,9614,53,70,313,35,7.52,6.13,0.11,3.14
2017/7/13 20:00,7.52,6.13,0.11,3.14,78,363,0,9614,53,70,313,35,7.51,5.97,0.11,3.14
2017/7/14 0:00,7.51,5.97,0.11,3.14,64,360,0,9586,54,84,314,28,7.5,5.91,0.09,3.26
2017/7/14 4:00,7.5,5.91,0.09,3.26,64,360,0,9586,54,84,314,28,7.49,5.83,0.11,3.22
2017/7/14 8:00,7.49,5.83,0.11,3.22,64,360,0,9586,54,84,314,28,7.49,5.71,0.11,3.2
2017/7/14 12:00,7.49,5.71,0.11,3.2,64,360,0,9586,54,84,314,28,7.5,5.76,0.1,3.06
2017/7/14 16:00,7.5,5.76,0.1,3.06,64,360,0,9586,54,84,314,28,7.53,5.84,0.1,3.01
2017/7/14 20:00,7.53,5.84,0.1,3.01,64,360,0,9586,54,84,314,28,7.58,6.09,0.18,3.54
2017/7/15 0:00,7.58,6.09,0.18,3.54,38,350,185,9591,75,33,282,21,7.52,5.69,0.1,2.98
2017/7/15 4:00,7.52,5.69,0.1,2.98,38,350,185,9591,75,33,282,21,7.51,5.53,0.13,2.86
2017/7/15 8:00,7.51,5.53,0.13,2.86,38,350,185,9591,75,33,282,21,7.53,5.71,0.1,2.92
2017/7/15 12:00,7.53,5.71,0.1,2.92,38,350,185,9591,75,33,282,21,7.55,5.87,0.07,2.96
2017/7/15 16:00,7.55,5.87,0.07,2.96,38,350,185,9591,75,33,282,21,7.57,5.99,0.1,3.12
2017/7/15 20:00,7.57,5.99,0.1,3.12,38,350,185,9591,75,33,282,21,7.59,6.31,0.09,3.37
2017/7/16 0:00,7.59,6.31,0.09,3.37,32,297,27,9604,71,88,283,24,7.58,6.43,0.09,3.76
2017/7/16 4:00,7.58,6.43,0.09,3.76,32,297,27,9604,71,88,283,24,7.56,6.38,0.09,3.73
2017/7/16 8:00,7.56,6.38,0.09,3.73,32,297,27,9604,71,88,283,24,7.55,6.26,0.09,3.86
2017/7/16 12:00,7.55,6.26,0.09,3.86,32,297,27,9604,71,88,283,24,7.61,6.45,0.09,3.45
2017/7/16 16:00,7.61,6.45,0.09,3.45,32,297,27,9604,71,88,283,24,7.59,6.13,0.08,3.47
2017/7/16 20:00,7.59,6.13,0.08,3.47,32,297,27,9604,71,88,283,24,7.62,6.33,0.09,3.32
2017/7/17 0:00,7.62,6.33,0.09,3.32,40,324,5,9620,73,37,281,17,7.6,6.14,0.09,3.19
2017/7/17 4:00,7.6,6.14,0.09,3.19,40,324,5,9620,73,37,281,17,7.59,5.99,0.08,3
2017/7/17 8:00,7.59,5.99,0.08,3,40,324,5,9620,73,37,281,17,7.59,5.93,0.09,3.08
2017/7/17 12:00,7.59,5.93,0.09,3.08,40,324,5,9620,73,37,281,17,7.59,5.91,0.1,3.07
2017/7/17 16:00,7.59,5.91,0.1,3.07,40,324,5,9620,73,37,281,17,7.63,6.29,0.09,3.01
2017/7/17 20:00,7.63,6.29,0.09,3.01,40,324,5,9620,73,37,281,17,7.62,6.23,0.1,3
2017/7/18 0:00,7.62,6.23,0.1,3,42,358,3,9619,64,120,306,15,7.61,6.17,0.1,3.12
2017/7/18 4:00,7.61,6.17,0.1,3.12,42,358,3,9619,64,120,306,15,7.61,6.15,0.08,2.91
2017/7/18 8:00,7.61,6.15,0.08,2.91,42,358,3,9619,64,120,306,15,7.6,5.97,0.1,2.92
2017/7/18 12:00,7.6,5.97,0.1,2.92,42,358,3,9619,64,120,306,15,7.59,5.71,0.08,2.53
2017/7/18 16:00,7.59,5.71,0.08,2.53,42,358,3,9619,64,120,306,15,7.64,6.23,0.09,2.94
2017/7/18 20:00,7.64,6.23,0.09,2.94,42,358,3,9619,64,120,306,15,7.64,6.22,0.07,3.19
2017/7/19 0:00,7.64,6.22,0.07,3.19,60,391,0,9611,57,119,318,24,7.64,6.23,0.08,2.91
2017/7/19 4:00,7.64,6.23,0.08,2.91,60,391,0,9611,57,119,318,24,7.63,6.07,0.09,2.88
2017/7/19 8:00,7.63,6.07,0.09,2.88,60,391,0,9611,57,119,318,24,7.62,5.98,0.08,2.88
2017/7/19 12:00,7.62,5.98,0.08,2.88,60,391,0,9611,57,119,318,24,7.64,5.94,0.1,2.96
2017/7/19 16:00,7.64,5.94,0.1,2.96,60,391,0,9611,57,119,318,24,7.65,6.07,0.09,3.02
2017/7/19 20:00,7.65,6.07,0.09,3.02,60,391,0,9611,57,119,318,24,7.68,6.22,0.09,3.03
2017/7/20 0:00,7.68,6.22,0.09,3.03,32,276,119,9601,83,0,268,19,7.69,6.22,0.09,3.01
2017/7/20 4:00,7.69,6.22,0.09,3.01,32,276,119,9601,83,0,268,19,7.69,6.16,0.1,2.95
2017/7/20 8:00,7.69,6.16,0.1,2.95,32,276,119,9601,83,0,268,19,7.72,6.26,0.07,3
2017/7/20 12:00,7.72,6.26,0.07,3,32,276,119,9601,83,0,268,19,7.75,6.59,0.09,2.98
2017/7/20 16:00,7.75,6.59,0.09,2.98,32,276,119,9601,83,0,268,19,7.76,6.87,0.09,2.99
2017/7/20 20:00,7.76,6.87,0.09,2.99,32,276,119,9601,83,0,268,19,7.78,6.98,0.09,2.98
2017/7/21 0:00,7.78,6.98,0.09,2.98,25,319,7,9603,76,84,275,13,7.78,6.91,0.05,2.97
2017/7/21 4:00,7.78,6.91,0.05,2.97,25,319,7,9603,76,84,275,13,7.76,6.85,0.06,2.96
2017/7/21 8:00,7.76,6.85,0.06,2.96,25,319,7,9603,76,84,275,13,7.76,6.87,0.06,2.68
2017/7/21 12:00,7.76,6.87,0.06,2.68,25,319,7,9603,76,84,275,13,7.77,7.01,0.06,3.32
2017/7/21 16:00,7.77,7.01,0.06,3.32,25,319,7,9603,76,84,275,13,7.77,7.1,0.06,2.64
2017/7/21 20:00,7.77,7.1,0.06,2.64,25,319,7,9603,76,84,275,13,7.74,7,1.27,2.48
2017/7/22 0:00,7.74,7,1.27,2.48,39,348,38,9615,74,54,287,20,7.7,6.86,1.3,2.48
2017/7/22 4:00,7.7,6.86,1.3,2.48,39,348,38,9615,74,54,287,20,7.67,6.69,1.26,2.48
2017/7/22 8:00,7.67,6.69,1.26,2.48,39,348,38,9615,74,54,287,20,7.64,6.64,1.27,2.48
2017/7/22 12:00,7.64,6.64,1.27,2.48,39,348,38,9615,74,54,287,20,7.64,6.64,1.27,2.48
2017/7/22 16:00,7.64,6.64,1.27,2.48,39,348,38,9615,74,54,287,20,7.69,7.14,1.25,2.48
2017/7/22 20:00,7.69,7.14,1.25,2.48,39,348,38,9615,74,54,287,20,7.66,7.05,1.29,2.48
2017/7/23 0:00,7.66,7.05,1.29,2.48,56,370,0,9623,56,124,318,30,7.63,6.78,1.28,2.48
2017/7/23 4:00,7.63,6.78,1.28,2.48,56,370,0,9623,56,124,318,30,7.6,6.42,1.28,2.48
2017/7/23 8:00,7.6,6.42,1.28,2.48,56,370,0,9623,56,124,318,30,7.59,6.47,0.13,2.48
2017/7/23 12:00,7.59,6.47,0.13,2.48,56,370,0,9623,56,124,318,30,7.59,6.47,0.13,2.48
2017/7/23 16:00,7.59,6.47,0.13,2.48,56,370,0,9623,56,124,318,30,7.73,7.17,0.42,3.71
2017/7/23 20:00,7.73,7.17,0.42,3.71,56,370,0,9623,56,124,318,30,7.71,7.25,0.07,3.38
2017/7/24 0:00,7.71,7.25,0.07,3.38,69,398,0,9616,57,112,307,19,7.67,6.93,0.07,3.26
2017/7/24 4:00,7.67,6.93,0.07,3.26,69,398,0,9616,57,112,307,19,7.62,6.52,0.08,3.31
2017/7/24 8:00,7.62,6.52,0.08,3.31,69,398,0,9616,57,112,307,19,7.59,6.28,0.07,3.28
2017/7/24 12:00,7.59,6.28,0.07,3.28,69,398,0,9616,57,112,307,19,7.62,6.54,0.45,3.31
2017/7/24 16:00,7.62,6.54,0.45,3.31,69,398,0,9616,57,112,307,19,7.68,6.9,0.06,3.42
2017/7/24 20:00,7.68,6.9,0.06,3.42,69,398,0,9616,57,112,307,19,7.7,7.03,0.07,3.35
2017/7/25 0:00,7.7,7.03,0.07,3.35,61,396,0,9605,64,108,300,16,7.66,6.75,0.07,3.24
2017/7/25 4:00,7.66,6.75,0.07,3.24,61,396,0,9605,64,108,300,16,7.63,6.38,0.08,3.23
2017/7/25 8:00,7.63,6.38,0.08,3.23,61,396,0,9605,64,108,300,16,7.59,6.26,0.07,3.24
2017/7/25 12:00,7.59,6.26,0.07,3.24,61,396,0,9605,64,108,300,16,7.63,6.58,0.08,3.24
2017/7/25 16:00,7.63,6.58,0.08,3.24,61,396,0,9605,64,108,300,16,7.7,7.09,0.07,3.16
2017/7/25 20:00,7.7,7.09,0.07,3.16,61,396,0,9605,64,108,300,16,7.71,7.15,0.06,3.09
2017/7/26 0:00,7.71,7.15,0.06,3.09,55,383,3,9596,72,77,299,18,7.68,6.94,0.06,3.07
2017/7/26 4:00,7.68,6.94,0.06,3.07,55,383,3,9596,72,77,299,18,7.66,6.6,0.06,3.13
2017/7/26 8:00,7.66,6.6,0.06,3.13,55,383,3,9596,72,77,299,18,7.64,6.4,0.06,3.06
2017/7/26 12:00,7.64,6.4,0.06,3.06,55,383,3,9596,72,77,299,18,7.68,6.63,0.06,2.98
2017/7/26 16:00,7.68,6.63,0.06,2.98,55,383,3,9596,72,77,299,18,7.74,7.13,0.06,2.85
2017/7/26 20:00,7.74,7.13,0.06,2.85,55,383,3,9596,72,77,299,18,7.79,7.31,0.05,2.91
2017/7/27 0:00,7.79,7.31,0.05,2.91,58,412,0,9575,58,118,327,20,7.78,7.08,0.05,2.81
2017/7/27 4:00,7.78,7.08,0.05,2.81,58,412,0,9575,58,118,327,20,7.75,6.65,0.06,2.69
2017/7/27 8:00,7.75,6.65,0.06,2.69,58,412,0,9575,58,118,327,20,7.72,6.55,0.05,2.71
2017/7/27 12:00,7.72,6.55,0.05,2.71,58,412,0,9575,58,118,327,20,7.79,6.97,0.05,2.69
2017/7/27 16:00,7.79,6.97,0.05,2.69,58,412,0,9575,58,118,327,20,7.86,7.51,0.05,2.67
2017/7/27 20:00,7.86,7.51,0.05,2.67,58,412,0,9575,58,118,327,20,7.88,7.51,0.05,2.55
2017/7/28 0:00,7.88,7.51,0.05,2.55,78,424,0,9570,49,115,344,30,7.87,7.27,0.05,2.54
2017/7/28 4:00,7.87,7.27,0.05,2.54,78,424,0,9570,49,115,344,30,7.84,6.82,0.06,2.43
2017/7/28 8:00,7.84,6.82,0.06,2.43,78,424,0,9570,49,115,344,30,7.8,6.63,0.05,2.32
2017/7/28 12:00,7.8,6.63,0.05,2.32,78,424,0,9570,49,115,344,30,7.85,6.94,0.05,1.47
2017/7/28 16:00,7.85,6.94,0.05,1.47,78,424,0,9570,49,115,344,30,7.85,6.94,0.05,1.47
2017/7/28 20:00,7.85,6.94,0.05,1.47,78,424,0,9570,49,115,344,30,7.85,6.94,0.05,1.47
2017/7/29 0:00,7.85,6.94,0.05,1.47,67,415,0,9603,56,119,329,20,7.85,6.94,0.05,1.47
2017/7/29 4:00,7.85,6.94,0.05,1.47,67,415,0,9603,56,119,329,20,7.85,6.94,0.05,1.47
2017/7/29 8:00,7.85,6.94,0.05,1.47,67,415,0,9603,56,119,329,20,7.85,6.71,0.04,2.44
2017/7/29 12:00,7.85,6.71,0.04,2.44,67,415,0,9603,56,119,329,20,7.88,6.99,0.05,2.44
2017/7/29 16:00,7.88,6.99,0.05,2.44,67,415,0,9603,56,119,329,20,7.94,7.45,0.05,2.35
2017/7/29 20:00,7.94,7.45,0.05,2.35,67,415,0,9603,56,119,329,20,7.96,7.61,0.05,1.46
2017/7/30 0:00,7.96,7.61,0.05,1.46,81,406,0,9601,58,91,315,25,7.94,7.45,0.05,2.54
2017/7/30 4:00,7.94,7.45,0.05,2.54,81,406,0,9601,58,91,315,25,7.87,6.97,0.06,2.27
2017/7/30 8:00,7.87,6.97,0.06,2.27,81,406,0,9601,58,91,315,25,7.82,6.56,0.06,2.18
2017/7/30 12:00,7.82,6.56,0.06,2.18,81,406,0,9601,58,91,315,25,7.86,6.94,0.04,2.1
2017/7/30 16:00,7.86,6.94,0.04,2.1,81,406,0,9601,58,91,315,25,7.93,7.52,0.05,2.15
2017/7/30 20:00,7.93,7.52,0.05,2.15,81,406,0,9601,58,91,315,25,7.99,7.75,0.05,2.13
2017/7/31 0:00,7.99,7.75,0.05,2.13,71,397,0,9591,65,96,300,26,7.96,7.55,0.05,2.28
2017/7/31 4:00,7.96,7.55,0.05,2.28,71,397,0,9591,65,96,300,26,7.88,7.01,0.06,2.19
2017/7/31 8:00,7.88,7.01,0.06,2.19,71,397,0,9591,65,96,300,26,7.82,6.67,0.04,2.22
2017/7/31 12:00,7.82,6.67,0.04,2.22,71,397,0,9591,65,96,300,26,7.84,7.15,0.02,2.29
2017/7/31 16:00,7.84,7.15,0.02,2.29,71,397,0,9591,65,96,300,26,7.92,7.68,0.04,2.36
2017/7/31 20:00,7.92,7.68,0.04,2.36,71,397,0,9591,65,96,300,26,7.88,7.51,0.05,2.39
2017/8/1 0:00,7.88,7.51,0.05,2.39,55,415,0,9563,61,79,320,19,7.8,7.08,0.03,2.35
2017/8/1 4:00,7.8,7.08,0.03,2.35,55,415,0,9563,61,79,320,19,7.72,6.63,0.03,2.34
2017/8/1 8:00,7.72,6.63,0.03,2.34,55,415,0,9563,61,79,320,19,7.69,6.44,0.04,2.15
2017/8/1 12:00,7.69,6.44,0.04,2.15,55,415,0,9563,61,79,320,19,7.71,6.78,0.04,2.44
2017/8/1 16:00,7.71,6.78,0.04,2.44,55,415,0,9563,61,79,320,19,7.79,7.32,0.03,1.3
2017/8/1 20:00,7.79,7.32,0.03,1.3,55,415,0,9563,61,79,320,19,7.82,7.41,0.03,2.39
2017/8/2 0:00,7.82,7.41,0.03,2.39,62,397,0,9563,59,108,319,20,7.79,7.14,0.03,2.24
2017/8/2 4:00,7.79,7.14,0.03,2.24,62,397,0,9563,59,108,319,20,7.72,6.59,0.04,2.33
2017/8/2 8:00,7.72,6.59,0.04,2.33,62,397,0,9563,59,108,319,20,7.67,6.26,0.04,2.11
2017/8/2 12:00,7.67,6.26,0.04,2.11,62,397,0,9563,59,108,319,20,7.72,6.7,0.04,2.43
2017/8/2 16:00,7.72,6.7,0.04,2.43,62,397,0,9563,59,108,319,20,7.82,7.2,0.04,2.14
2017/8/2 20:00,7.82,7.2,0.04,2.14,62,397,0,9563,59,108,319,20,7.84,7.32,0.04,2.38
2017/8/3 0:00,7.84,7.32,0.04,2.38,61,366,0,9568,69,79,301,15,7.82,7.12,0.04,2.11
2017/8/3 4:00,7.82,7.12,0.04,2.11,61,366,0,9568,69,79,301,15,7.75,6.62,0.04,2.37
2017/8/3 8:00,7.75,6.62,0.04,2.37,61,366,0,9568,69,79,301,15,7.69,6.1,0.04,2.09
2017/8/3 12:00,7.69,6.1,0.04,2.09,61,366,0,9568,69,79,301,15,7.71,6.57,0.05,2.01
2017/8/3 16:00,7.71,6.57,0.05,2.01,61,366,0,9568,69,79,301,15,7.82,7.06,0.05,1.45
2017/8/3 20:00,7.82,7.06,0.05,1.45,61,366,0,9568,69,79,301,15,7.86,7.46,0.05,2.47
2017/8/4 0:00,7.86,7.46,0.05,2.47,56,394,1,9560,69,89,302,13,7.89,7.41,0.03,2.13
2017/8/4 4:00,7.89,7.41,0.03,2.13,56,394,1,9560,69,89,302,13,7.84,7.01,0.04,2.05
2017/8/4 8:00,7.84,7.01,0.04,2.05,56,394,1,9560,69,89,302,13,7.74,6.34,0.04,0.94
2017/8/4 12:00,7.74,6.34,0.04,0.94,56,394,1,9560,69,89,302,13,7.75,6.49,0.05,2.25
2017/8/4 16:00,7.75,6.49,0.05,2.25,56,394,1,9560,69,89,302,13,7.88,7.42,0.05,1.46
2017/8/4 20:00,7.88,7.42,0.05,1.46,56,394,1,9560,69,89,302,13,7.85,7.2,0.04,2.5
2017/8/5 0:00,7.85,7.2,0.04,2.5,54,389,0,9570,70,92,301,16,7.85,7.35,0.04,2.5
2017/8/5 4:00,7.85,7.35,0.04,2.5,54,389,0,9570,70,92,301,16,7.79,6.94,0.05,2.34
2017/8/5 8:00,7.79,6.94,0.05,2.34,54,389,0,9570,70,92,301,16,7.76,6.56,0.05,2.4
2017/8/5 12:00,7.76,6.56,0.05,2.4,54,389,0,9570,70,92,301,16,7.81,6.9,0.05,2.44
2017/8/5 16:00,7.81,6.9,0.05,2.44,54,389,0,9570,70,92,301,16,7.88,7.43,0.04,2.34
2017/8/5 20:00,7.88,7.43,0.04,2.34,54,389,0,9570,70,92,301,16,7.9,7.58,0.04,2.32
2017/8/6 0:00,7.9,7.58,0.04,2.32,48,399,1,9594,69,84,303,19,7.87,7.39,0.03,2.32
2017/8/6 4:00,7.87,7.39,0.03,2.32,48,399,1,9594,69,84,303,19,7.83,7.16,0.04,2.28
2017/8/6 8:00,7.83,7.16,0.04,2.28,48,399,1,9594,69,84,303,19,7.81,6.92,0.03,2.28
2017/8/6 12:00,7.81,6.92,0.03,2.28,48,399,1,9594,69,84,303,19,7.88,7.39,0.04,2.28
2017/8/6 16:00,7.88,7.39,0.04,2.28,48,399,1,9594,69,84,303,19,8,8.19,0.04,1.72
2017/8/6 20:00,8,8.19,0.04,1.72,48,399,1,9594,69,84,303,19,7.96,7.96,0.04,2.48
2017/8/7 0:00,7.96,7.96,0.04,2.48,57,417,1,9586,57,124,332,19,7.98,8.01,0.04,2.35
2017/8/7 4:00,7.98,8.01,0.04,2.35,57,417,1,9586,57,124,332,19,7.95,7.74,0.04,2.39
2017/8/7 8:00,7.95,7.74,0.04,2.39,57,417,1,9586,57,124,332,19,7.88,7.25,0.04,2.41
2017/8/7 12:00,7.88,7.25,0.04,2.41,57,417,1,9586,57,124,332,19,7.9,7.34,0.45,2.42
2017/8/7 16:00,7.9,7.34,0.45,2.42,57,417,1,9586,57,124,332,19,7.9,7.34,0.45,2.42
2017/8/7 20:00,7.9,7.34,0.45,2.42,57,417,1,9586,57,124,332,19,7.9,7.34,0.45,2.42
2017/8/8 0:00,7.9,7.34,0.45,2.42,80,436,0,9551,49,107,352,23,7.9,7.34,0.45,2.42
2017/8/8 4:00,7.9,7.34,0.45,2.42,80,436,0,9551,49,107,352,23,7.9,7.34,0.45,2.42
2017/8/8 8:00,7.9,7.34,0.45,2.42,80,436,0,9551,49,107,352,23,7.9,7.34,0.45,2.42
2017/8/8 12:00,7.9,7.34,0.45,2.42,80,436,0,9551,49,107,352,23,7.9,7.01,0.08,2.38
2017/8/8 16:00,7.9,7.01,0.08,2.38,80,436,0,9551,49,107,352,23,7.9,7.01,0.08,2.38
2017/8/8 20:00,7.9,7.01,0.08,2.38,80,436,0,9551,49,107,352,23,7.9,6.79,0.07,2.27
2017/8/9 0:00,7.9,6.79,0.07,2.27,40,258,363,9607,85,0,247,21,7.72,6.5,0.11,1.77
2017/8/9 4:00,7.72,6.5,0.11,1.77,40,258,363,9607,85,0,247,21,7.75,7.22,0.07,1.82
2017/8/9 8:00,7.75,7.22,0.07,1.82,40,258,363,9607,85,0,247,21,7.72,7.06,0.07,1.73
2017/8/9 12:00,7.72,7.06,0.07,1.73,40,258,363,9607,85,0,247,21,7.72,7.06,0.07,1.73
2017/8/9 16:00,7.72,7.06,0.07,1.73,40,258,363,9607,85,0,247,21,7.95,7.27,0.07,2.3
2017/8/9 20:00,7.95,7.27,0.07,2.3,40,258,363,9607,85,0,247,21,7.89,6.79,0.06,2.24
2017/8/10 0:00,7.89,6.79,0.06,2.24,23,270,0,9614,72,54,264,13,7.86,6.72,0.05,2.26
2017/8/10 4:00,7.86,6.72,0.05,2.26,23,270,0,9614,72,54,264,13,7.76,6.69,0.05,2.31
2017/8/10 8:00,7.76,6.69,0.05,2.31,23,270,0,9614,72,54,264,13,7.68,6.61,0.05,2.36
2017/8/10 12:00,7.68,6.61,0.05,2.36,23,270,0,9614,72,54,264,13,7.65,6.69,0.07,2.31
2017/8/10 16:00,7.65,6.69,0.07,2.31,23,270,0,9614,72,54,264,13,7.63,6.65,0.07,2.31
2017/8/10 20:00,7.63,6.65,0.07,2.31,23,270,0,9614,72,54,264,13,7.61,6.67,0.07,2.39
2017/8/11 0:00,7.61,6.67,0.07,2.39,37,299,0,9593,67,45,281,17,7.52,6.5,0.11,2.82
2017/8/11 4:00,7.52,6.5,0.11,2.82,37,299,0,9593,67,45,281,17,7.41,6.17,0.21,3.4
2017/8/11 8:00,7.41,6.17,0.21,3.4,37,299,0,9593,67,45,281,17,7.35,6.11,0.21,3.54
2017/8/11 12:00,7.35,6.11,0.21,3.54,37,299,0,9593,67,45,281,17,7.36,6.11,0.33,3.39
2017/8/11 16:00,7.36,6.11,0.33,3.39,37,299,0,9593,67,45,281,17,7.38,6.08,0.38,3.15
2017/8/11 20:00,7.38,6.08,0.38,3.15,37,299,0,9593,67,45,281,17,7.39,6.05,0.33,2.91
2017/8/12 0:00,7.39,6.05,0.33,2.91,18,249,267,9612,91,0,239,11,7.37,6.01,0.27,2.69
2017/8/12 4:00,7.37,6.01,0.27,2.69,18,249,267,9612,91,0,239,11,7.38,5.86,0.21,2.91
2017/8/12 8:00,7.38,5.86,0.21,2.91,18,249,267,9612,91,0,239,11,7.36,5.82,0.14,2.75
2017/8/12 12:00,7.36,5.82,0.14,2.75,18,249,267,9612,91,0,239,11,7.42,6.05,0.1,2.75
2017/8/12 16:00,7.42,6.05,0.1,2.75,18,249,267,9612,91,0,239,11,7.47,6.38,0.08,2.5
2017/8/12 20:00,7.47,6.38,0.08,2.5,18,249,267,9612,91,0,239,11,7.5,6.43,0.06,2.5
2017/8/13 0:00,7.5,6.43,0.06,2.5,24,252,69,9621,85,28,236,10,7.48,6.38,0.06,2.35
2017/8/13 4:00,7.48,6.38,0.06,2.35,24,252,69,9621,85,28,236,10,7.5,6.2,0.05,2.42
2017/8/13 8:00,7.5,6.2,0.05,2.42,24,252,69,9621,85,28,236,10,7.49,6.13,0.05,2.47
2017/8/13 12:00,7.49,6.13,0.05,2.47,24,252,69,9621,85,28,236,10,7.51,6.25,0.04,2.35
2017/8/13 16:00,7.51,6.25,0.04,2.35,24,252,69,9621,85,28,236,10,7.54,6.47,0.05,2.35
2017/8/13 20:00,7.54,6.47,0.05,2.35,24,252,69,9621,85,28,236,10,7.55,6.53,0.04,2.44
2017/8/14 0:00,7.55,6.53,0.04,2.44,33,328,1,9617,68,118,276,12,7.52,6.35,0.08,2.4
2017/8/14 4:00,7.52,6.35,0.08,2.4,33,328,1,9617,68,118,276,12,7.45,6.05,0.07,2.52
2017/8/14 8:00,7.45,6.05,0.07,2.52,33,328,1,9617,68,118,276,12,7.43,5.82,0.07,2.59
2017/8/14 12:00,7.43,5.82,0.07,2.59,33,328,1,9617,68,118,276,12,7.42,5.97,0.04,2.6
2017/8/14 16:00,7.42,5.97,0.04,2.6,33,328,1,9617,68,118,276,12,7.45,6.23,0.05,2.69
2017/8/14 20:00,7.45,6.23,0.05,2.69,33,328,1,9617,68,118,276,12,7.47,6.4,0.05,2.64
2017/8/15 0:00,7.47,6.4,0.05,2.64,48,367,0,9616,68,111,290,13,7.47,6.35,0.03,2.89
2017/8/15 4:00,7.47,6.35,0.03,2.89,48,367,0,9616,68,111,290,13,7.45,6.14,0.03,2.66
2017/8/15 8:00,7.45,6.14,0.03,2.66,48,367,0,9616,68,111,290,13,7.43,5.95,0.04,2.7
2017/8/15 12:00,7.43,5.95,0.04,2.7,48,367,0,9616,68,111,290,13,7.44,6.09,0.04,2.65
2017/8/15 16:00,7.44,6.09,0.04,2.65,48,367,0,9616,68,111,290,13,7.46,6.32,0.04,2.66
2017/8/15 20:00,7.46,6.32,0.04,2.66,48,367,0,9616,68,111,290,13,7.47,6.38,0.04,2.79
2017/8/16 0:00,7.47,6.38,0.04,2.79,54,348,1,9610,71,71,284,16,7.47,6.38,0.04,2.65
2017/8/16 4:00,7.47,6.38,0.04,2.65,54,348,1,9610,71,71,284,16,7.46,6.15,0.04,2.65
2017/8/16 8:00,7.46,6.15,0.04,2.65,54,348,1,9610,71,71,284,16,7.44,6,0.04,2.69
2017/8/16 12:00,7.44,6,0.04,2.69,54,348,1,9610,71,71,284,16,7.44,6.13,0.04,2.66
2017/8/16 16:00,7.44,6.13,0.04,2.66,54,348,1,9610,71,71,284,16,7.49,6.25,0.05,2.69
2017/8/16 20:00,7.49,6.25,0.05,2.69,54,348,1,9610,71,71,284,16,7.48,6.24,0.02,2.59
2017/8/17 0:00,7.48,6.24,0.02,2.59,51,377,0,9609,72,53,292,16,7.48,6.24,0.02,2.59
2017/8/17 4:00,7.48,6.24,0.02,2.59,51,377,0,9609,72,53,292,16,7.48,6.24,0.02,2.59
2017/8/17 8:00,7.48,6.24,0.02,2.59,51,377,0,9609,72,53,292,16,7.5,6.16,0.08,2.63
