,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/8/21 16:00,7.74,7.62,0.12,1.71,61,1.3,1.3,17,18,94,69,72,63,43,38,6,7,58,1.3,1.3,14,18,85,64,65,62,28,38,6,7,59,1.3,1.3,16,19,69,61,67,63,40,38,7,7,64,1.3,1.3,19,19,59,60,69,63,46,37,6,7,19,333,9,9760,86,31,282,30,7.74,7.56,2.62,4.89
2017/8/21 20:00,7.74,7.56,2.62,4.89,73,1.5,1.3,17,17,128,103,95,69,52,42,6,6,67,1.4,1.3,23,17,129,95,84,67,44,40,5,6,63,1.4,1.3,11,17,135,87,75,65,43,40,6,7,63,1.4,1.3,14,17,122,77,76,64,36,39,6,7,19,333,9,9760,86,31,282,30,7.69,7.53,0.13,1.55
2017/8/22 0:00,7.69,7.53,0.13,1.55,65,0.9,1.3,18,18,79,109,79,70,45,45,7,6,77,1.3,1.3,20,18,69,111,60,69,56,44,7,6,67,1.3,1.3,23,18,100,113,81,70,48,44,6,6,79,1.4,1.3,24,18,100,108,81,70,58,43,6,6,38,335,4,9757,84,59,283,18,7.73,7.56,0.12,1.6
2017/8/22 4:00,7.73,7.56,0.12,1.6,58,0.9,1.2,14,18,59,72,66,71,34,44,6,6,63,0.8,1.2,18,18,60,82,75,71,45,45,7,6,65,0.7,1.2,24,18,66,92,79,71,47,44,6,6,65,0.8,1.2,22,18,70,101,79,71,36,45,7,6,38,335,4,9757,84,59,283,18,7.73,7.49,0.13,1.5
2017/8/22 8:00,7.73,7.49,0.13,1.5,53,0.8,1.1,31,18,27,46,56,69,37,42,6,6,52,0.8,1.1,14,17,37,52,53,69,32,42,8,6,51,0.8,1.2,13,17,52,59,51,70,27,43,5,6,55,0.8,1.2,12,17,66,66,45,70,39,44,7,6,38,335,4,9757,84,59,283,18,7.73,7.59,0.13,1.74
2017/8/22 12:00,7.73,7.59,0.13,1.74,33,0.8,1,33,19,40,47,33,63,3,38,5,6,29,0.7,1.1,22,18,47,48,29,65,16,39,5,6,30,0.8,1.1,19,18,51,48,30,66,18,40,6,6,49,0.8,1.1,12,17,55,47,34,67,34,42,6,6,38,335,4,9757,84,59,283,18,7.73,7.5,0.13,1.67
2017/8/22 16:00,7.73,7.5,0.13,1.67,51,1,1,11,20,69,48,52,59,22,34,6,6,45,0.9,1,20,20,40,42,45,60,22,35,6,6,41,0.8,1,26,20,39,42,41,61,16,36,6,6,35,0.8,1,31,19,40,44,35,62,16,37,5,6,38,335,4,9757,84,59,283,18,7.73,7.43,0.12,1.48
2017/8/22 20:00,7.73,7.43,0.12,1.48,60,1.2,0.9,20,19,148,86,70,57,43,34,5,6,65,1.2,0.9,16,19,137,73,68,58,47,34,5,6,60,1.2,0.9,12,20,120,62,70,59,41,34,6,6,63,1.1,1,12,20,97,53,75,59,33,34,6,6,38,335,4,9757,84,59,283,18,7.72,7.37,0.12,1.6
2017/8/23 0:00,7.72,7.37,0.12,1.6,64,1.2,0.9,31,21,75,110,77,57,40,32,6,6,57,1.1,0.9,34,20,88,109,64,57,38,33,6,6,63,1.1,0.9,30,20,94,103,63,57,45,33,5,6,67,1.2,0.9,24,19,119,96,72,56,48,34,5,6,7,305,127,9756,88,36,286,14,7.72,7.32,0.12,1.53
2017/8/23 4:00,7.72,7.32,0.12,1.53,61,1,1,23,22,31,65,72,57,42,33,6,6,63,1.1,1,25,22,31,80,75,57,38,32,5,6,64,1.1,1,26,21,37,93,78,57,42,33,5,6,67,1.2,0.9,28,21,48,104,84,57,45,33,5,6,7,305,127,9756,88,36,286,14,7.73,7.38,0.11,1.66
2017/8/23 8:00,7.73,7.38,0.11,1.66,56,1,1,16,22,21,22,62,59,34,33,5,5,56,1,1,17,22,20,23,62,59,37,34,5,5,59,1,1,17,22,23,24,62,59,42,33,5,6,59,1,1,20,22,25,25,68,58,39,33,5,6,7,305,127,9756,88,36,286,14,7.73,7.38,0.12,1.68
2017/8/23 12:00,7.73,7.38,0.12,1.68,62,1.1,1.1,14,21,20,20,74,65,34,36,4,5,60,1.1,1,14,21,17,21,69,64,30,35,4,5,57,1,1,14,22,18,21,64,62,30,34,5,5,57,1,1,15,22,20,22,63,60,37,34,4,5,7,305,127,9756,88,36,286,14,7.73,7.24,0.11,1.71
2017/8/23 16:00,7.73,7.24,0.11,1.71,52,1.2,1.1,10,19,119,46,53,69,28,38,5,5,58,1.1,1.1,11,19,84,34,65,69,27,37,6,5,63,1.1,1.1,11,19,61,26,76,68,32,37,6,5,62,1,1.1,14,20,31,21,73,67,32,37,5,5,7,305,127,9756,88,36,286,14,7.73,7.21,0.15,1.74
2017/8/23 20:00,7.73,7.21,0.15,1.74,73,1.2,1.1,12,18,178,108,55,66,24,35,6,5,51,1.2,1.1,10,19,157,88,51,66,24,36,7,5,51,1.2,1.1,10,19,120,71,51,67,19,37,6,5,48,1.2,1.1,18,19,113,58,48,68,28,37,5,5,7,305,127,9756,88,36,286,14,7.72,7.25,0.13,1.88
2017/8/24 0:00,7.72,7.25,0.13,1.88,63,1.2,1.1,33,17,95,129,76,65,33,32,6,6,63,1.2,1.1,16,17,111,132,76,65,28,33,7,6,50,1.2,1.1,27,18,106,128,50,64,23,33,7,5,51,1.2,1.1,14,18,149,123,51,65,27,34,8,5,43,343,0,9770,77,98,303,24,7.72,7.27,0.13,1.71
2017/8/24 4:00,7.72,7.27,0.13,1.71,65,1.1,1.1,18,17,58,97,80,66,40,32,6,6,68,1.2,1.1,35,17,61,112,86,65,41,32,6,6,65,1.2,1.1,22,17,95,124,79,65,41,32,6,6,65,1.2,1.1,23,17,103,127,80,65,42,32,7,6,43,343,0,9770,77,98,303,24,7.73,7.26,0.11,1.83
2017/8/24 8:00,7.73,7.26,0.11,1.83,37,1,1.1,9,16,42,52,37,62,20,30,5,6,42,1,1.1,11,16,48,56,42,63,20,30,6,6,44,1,1.1,11,17,56,60,44,64,17,31,6,6,52,1,1.1,13,17,63,63,38,64,36,32,5,6,43,343,0,9770,77,98,303,24,7.72,7.23,0.12,1.88
2017/8/24 12:00,7.72,7.23,0.12,1.88,33,1,1.1,9,15,54,49,33,56,17,27,5,6,34,1,1.1,9,16,47,49,34,58,23,28,6,6,36,1,1.1,14,16,43,49,36,59,19,28,5,6,34,1,1.1,10,16,41,50,34,60,17,29,6,6,43,343,0,9770,77,98,303,24,7.72,7.23,0.12,1.88
2017/8/24 16:00,7.72,7.23,0.12,1.88,37,1.2,1.1,16,15,85,57,37,51,23,26,5,6,39,1.1,1.1,8,15,70,52,39,52,18,26,5,6,37,1.1,1.1,11,15,60,49,37,53,19,26,5,6,33,1.1,1.1,10,15,56,48,33,54,18,27,5,6,43,343,0,9770,77,98,303,24,7.72,7.23,0.12,1.88
2017/8/24 20:00,7.72,7.23,0.12,1.88,38,1.2,1.1,16,15,80,77,38,49,19,25,5,6,34,1.2,1.1,11,15,87,74,34,50,21,25,5,6,39,1.2,1.1,10,15,90,68,39,50,18,25,5,6,41,1.2,1.1,12,15,86,63,41,51,23,26,5,6,43,343,0,9770,77,98,303,24,7.72,7.03,0.09,1.72
2017/8/25 0:00,7.72,7.03,0.09,1.72,34,1.3,1.1,10,14,93,90,34,44,19,24,9,6,37,1.3,1.1,15,15,91,88,37,46,25,25,6,6,38,1.2,1.1,15,15,94,86,36,48,26,25,5,6,36,1.1,1.1,16,15,95,82,36,48,16,25,6,6,31,289,338,9795,91,32,268,20,7.72,7,0.06,1.97
2017/8/25 4:00,7.72,7,0.06,1.97,32,0.9,1.1,7,11,74,87,32,36,16,20,9,6,32,1,1.1,8,11,77,88,32,38,18,21,9,6,34,1,1.1,8,13,82,89,34,41,21,22,9,6,34,1,1.1,9,13,92,90,34,42,19,23,9,6,31,289,338,9795,91,32,268,20,7.72,7.07,0.07,1.97
2017/8/25 8:00,7.72,7.07,0.07,1.97,41,0.9,1.1,8,10,49,54,41,36,19,19,8,7,38,0.9,1.1,8,11,53,56,38,36,17,19,8,6,37,1,1.1,8,11,54,58,37,36,16,20,9,6,36,1,1.1,8,11,62,62,36,36,17,20,9,6,31,289,338,9795,91,32,268,20,7.72,7.09,0.08,1.81
2017/8/25 12:00,7.72,7.09,0.08,1.81,51,1,1.1,14,11,38,49,51,38,20,19,8,7,45,1,1.1,12,10,39,51,45,37,21,19,8,7,43,0.9,1.1,10,10,44,52,43,36,13,19,8,7,40,0.9,1.1,9,10,53,54,40,36,22,20,8,7,31,289,338,9795,91,32,268,20,7.72,7.04,0.06,1.81
2017/8/25 16:00,7.72,7.04,0.06,1.81,55,1,1,14,11,58,47,60,41,23,20,9,8,53,1,1.1,16,11,56,46,55,40,13,20,8,7,53,1.1,1.1,17,11,45,45,56,39,28,20,9,7,53,1,1.1,14,11,40,46,55,39,22,20,8,7,31,289,338,9795,91,32,268,20,7.72,7.09,0.08,1.74
2017/8/25 20:00,7.72,7.09,0.08,1.74,55,1.1,1,25,12,80,66,60,44,25,20,9,8,53,1.1,1,13,11,89,61,55,43,27,20,9,8,51,1.1,1,10,11,90,54,52,42,25,20,8,8,54,1,1,13,11,69,49,57,42,21,20,9,8,31,289,338,9795,91,32,268,20,7.72,7.11,0.08,1.78
2017/8/26 0:00,7.72,7.11,0.08,1.78,57,1.2,1,18,12,77,83,63,47,29,22,8,9,52,1.2,1,14,12,90,80,53,46,35,21,10,9,49,1.1,1,11,12,92,76,49,45,26,21,9,8,52,1.1,1,23,12,74,70,53,45,27,21,9,8,25,269,17,9811,95,0,256,16,7.72,7.02,0.08,1.71
2017/8/26 4:00,7.72,7.02,0.08,1.71,43,1,1,8,13,70,73,43,51,27,23,8,9,50,1.1,1,11,13,62,75,50,51,29,23,9,9,54,1.1,1,13,13,61,78,58,50,32,22,9,9,63,1.1,1,15,13,61,82,76,49,27,22,9,9,25,269,17,9811,95,0,256,16,7.73,7.06,0.08,1.87
2017/8/26 8:00,7.73,7.06,0.08,1.87,42,1,1,10,13,67,68,42,52,16,24,10,9,43,0.9,1,9,13,67,69,43,52,14,24,10,9,43,0.9,1,9,13,65,70,43,52,23,24,9,9,41,1,1,9,13,75,75,41,51,27,24,8,9,25,269,17,9811,95,0,256,16,7.73,7.11,0.08,1.8
2017/8/26 12:00,7.73,7.11,0.08,1.8,46,0.9,1,12,13,65,67,46,52,21,24,9,9,41,0.9,1,10,13,77,68,41,52,20,24,9,9,44,0.9,1,10,13,70,66,44,52,19,24,9,9,45,0.9,1,9,13,53,65,45,52,16,24,9,9,25,269,17,9811,95,0,256,16,7.73,7.11,0.07,1.74
2017/8/26 16:00,7.73,7.11,0.07,1.74,52,1,1,20,13,91,69,54,51,19,24,10,9,52,0.9,1,10,13,72,66,53,51,19,24,10,9,51,0.9,1,13,13,61,65,52,51,18,24,10,9,48,0.9,1,18,13,61,66,48,51,26,24,9,9,25,269,17,9811,95,0,256,16,7.74,7.11,0.07,1.75
2017/8/26 20:00,7.74,7.11,0.07,1.75,61,1.3,1,11,13,140,106,71,52,32,25,10,9,58,1.1,1,10,13,141,96,65,52,36,24,10,9,59,1.1,1,10,14,158,88,67,51,33,24,10,9,53,1,1,25,14,120,77,55,51,21,24,9,9,25,269,17,9811,95,0,256,16,7.73,7.11,0.07,1.68
2017/8/27 0:00,7.73,7.11,0.07,1.68,68,1,1,18,13,155,142,85,57,45,26,13,10,64,1,1,21,13,155,135,77,56,38,25,12,9,60,1.5,1,12,12,155,127,69,55,34,25,11,9,70,1.5,1,11,12,141,116,90,54,30,25,11,9,32,272,0,9818,84,41,261,15,7.73,7.14,0.06,1.73
2017/8/27 4:00,7.73,7.14,0.06,1.73,73,0.7,1,14,14,60,104,85,63,53,30,8,10,74,0.7,1,16,14,80,117,97,61,48,28,10,10,78,0.7,1,19,13,97,127,96,59,57,28,11,10,73,0.8,1,23,13,88,137,95,57,45,27,11,10,32,272,0,9818,84,41,261,15,7.74,7.16,0.07,1.72
2017/8/27 8:00,7.74,7.16,0.07,1.72,61,1,0.9,10,14,42,47,71,68,34,33,9,10,60,1,0.9,10,14,45,48,70,66,37,32,9,10,60,0.8,0.9,11,14,48,50,70,65,42,31,9,10,63,0.6,0.9,13,14,52,52,74,64,45,30,9,10,32,272,0,9818,84,41,261,15,7.74,7.17,0.07,1.78
2017/8/27 12:00,7.74,7.17,0.07,1.78,67,1.1,1,15,15,29,40,84,73,47,37,9,10,66,1.1,1,14,15,30,42,82,72,43,36,9,10,65,1.1,1,13,14,38,44,75,70,47,35,9,10,64,1,0.9,11,14,39,45,75,69,46,34,9,10,32,272,0,9818,84,41,261,15,7.74,7.3,0.1,1.53
2017/8/27 16:00,7.74,7.3,0.1,1.53,72,1.1,1,17,16,125,51,93,80,47,42,10,10,72,1.2,1,37,16,66,40,94,78,46,41,9,10,71,1.1,1,19,15,45,38,92,77,47,40,9,10,70,1.1,1,14,14,35,38,88,75,51,38,9,10,32,272,0,9818,84,41,261,15,7.74,7.36,0.14,1.47
2017/8/27 20:00,7.74,7.36,0.14,1.47,85,1.1,1,15,17,162,120,84,86,63,46,9,10,93,1.2,1,16,17,194,103,106,86,56,44,10,10,84,1.3,1,23,16,183,83,118,84,51,44,11,10,76,1.2,1,25,16,148,64,102,82,46,43,10,10,32,272,0,9818,84,41,261,15,7.74,7.38,0.14,1.44
2017/8/28 0:00,7.74,7.38,0.14,1.44,93,1.1,1,21,17,117,157,104,88,69,49,9,9,87,1.1,1,15,16,147,158,103,87,64,48,10,10,67,1.1,1,12,17,153,148,84,86,41,47,10,10,68,1.1,1,16,17,150,134,75,86,49,47,9,10,33,293,0,9801,84,63,276,17,7.74,7.35,0.13,1.6
2017/8/28 4:00,7.74,7.35,0.13,1.6,74,1.1,1.1,20,17,37,96,89,92,54,51,8,9,94,1.1,1.1,23,17,40,112,107,92,70,51,9,9,93,1.1,1,23,17,54,131,127,91,69,50,9,9,95,1.2,1,21,17,71,147,139,90,66,50,9,9,33,293,0,9801,84,63,276,17,7.74,7.33,0.13,1.41
2017/8/28 8:00,7.74,7.33,0.13,1.41,66,1,1.1,14,18,29,33,81,93,45,53,9,9,64,1,1.1,14,18,38,34,75,93,46,52,8,9,69,1,1.1,16,18,31,32,81,93,50,52,8,9,75,1,1.1,18,17,34,34,80,92,55,52,8,9,33,293,0,9801,84,63,276,17,7.74,7.39,0.13,1.52
2017/8/28 12:00,7.74,7.39,0.13,1.52,60,1,1.1,13,18,31,30,70,92,40,52,9,9,64,1,1.1,13,18,25,30,77,93,43,53,9,9,69,1,1.1,15,18,25,31,74,93,50,53,8,9,63,1,1.1,12,18,28,32,76,93,37,52,9,9,33,293,0,9801,84,63,276,17,7.74,7.37,0.13,1.49
2017/8/28 16:00,7.74,7.37,0.13,1.49,49,1.1,1.1,23,17,103,49,49,86,27,49,9,9,55,1.1,1.1,18,17,80,40,60,88,29,50,8,9,53,1,1.1,11,18,59,35,55,90,26,51,8,9,55,1,1.1,13,18,44,31,58,91,39,52,9,9,33,293,0,9801,84,63,276,17,7.75,7.54,0.1,1.47
2017/8/28 20:00,7.75,7.54,0.1,1.47,47,1,1,10,16,118,87,47,77,16,43,10,9,37,1,1,10,16,118,80,33,79,12,45,10,9,35,1,1.1,10,16,111,69,31,82,13,47,11,9,40,1,1.1,18,17,97,58,49,86,28,49,10,9,33,293,0,9801,84,63,276,17,7.74,7.58,0.14,1.41
2017/8/29 0:00,7.74,7.58,0.14,1.41,39,0.9,1,15,16,52,81,39,68,13,37,9,9,28,0.9,1,13,16,63,89,28,71,19,39,8,9,49,1,1,18,16,63,91,49,74,14,41,8,9,48,1.1,1,17,16,66,91,48,76,20,42,9,9,40,330,0,9799,79,76,288,14,7.74,7.59,0.14,1.44
2017/8/29 4:00,7.74,7.59,0.14,1.44,39,1,1,23,16,45,47,36,56,27,30,8,9,43,0.9,1,35,16,25,48,43,59,23,31,9,9,44,0.9,1,17,16,29,61,44,62,29,33,9,9,57,1,1,16,16,36,73,64,65,27,35,9,9,40,330,0,9799,79,76,288,14,7.75,7.7,0.13,1.51
2017/8/29 8:00,7.75,7.7,0.13,1.51,30,1.1,1,12,16,62,57,30,47,13,24,8,9,20,1.1,1,17,16,62,56,12,49,9,26,7,9,22,1,1,13,16,56,52,22,52,11,27,8,9,27,1,1,18,16,49,49,27,54,16,29,9,9,40,330,0,9799,79,76,288,14,7.75,7.76,0.13,1.52
2017/8/29 12:00,7.75,7.76,0.13,1.52,19,1.2,1,17,16,59,61,16,37,7,18,9,9,23,1.2,1,15,16,57,61,23,39,6,20,8,9,22,1.1,1,11,16,68,62,18,41,9,21,8,9,23,1.1,1,10,16,73,60,14,44,10,23,8,9,40,330,0,9799,79,76,288,14,7.75,7.74,0.12,1.63
2017/8/29 16:00,7.75,7.74,0.12,1.63,22,1,1,18,16,69,68,19,29,2,14,10,9,25,1,1,13,16,78,67,7,30,6,15,10,9,23,1,1,16,16,71,65,10,33,8,16,9,9,21,1.1,1,14,16,67,63,7,35,7,17,8,9,40,330,0,9799,79,76,288,14,7.75,7.73,0.13,1.34
2017/8/29 20:00,7.75,7.73,0.13,1.34,23,1.1,1,27,17,63,68,23,27,6,12,8,9,23,1.1,1,22,17,68,67,23,28,5,13,10,9,20,1.1,1,18,16,62,66,20,28,6,13,9,9,24,1.1,1,16,16,63,66,24,29,7,14,9,9,40,330,0,9799,79,76,288,14,7.76,7.74,0.15,1.39
2017/8/30 0:00,7.76,7.74,0.15,1.39,38,1.2,1.1,29,19,50,62,38,25,12,12,8,9,28,1.1,1.1,28,18,61,65,28,25,14,12,10,9,28,1.1,1,25,18,64,67,28,25,10,12,9,9,26,1.1,1,24,17,67,68,26,26,10,12,8,9,39,236,43,9842,94,0,224,19,7.76,7.79,0.14,1.47
2017/8/30 4:00,7.76,7.79,0.14,1.47,27,1.1,1.1,23,20,42,50,27,23,14,10,8,9,39,1.2,1.1,22,20,29,52,39,24,11,10,8,9,39,1.2,1.1,33,20,37,57,39,24,16,11,8,9,37,1.2,1.1,29,19,46,60,37,24,18,11,8,9,39,236,43,9842,94,0,224,19,7.76,7.82,0.15,1.39
2017/8/30 8:00,7.76,7.82,0.15,1.39,19,1.1,1.1,16,20,54,50,19,23,8,10,10,9,21,1.1,1.1,18,20,50,48,21,24,14,10,10,9,21,1.1,1.1,18,20,49,47,21,23,11,10,9,9,27,1.1,1.1,20,20,45,45,27,23,14,10,9,9,39,236,43,9842,94,0,224,19,7.76,7.85,0.14,1.28
2017/8/30 12:00,7.76,7.85,0.14,1.28,17,1,1.1,18,21,54,50,17,23,4,9,10,9,20,1.1,1.1,18,21,51,50,20,23,6,9,9,9,20,1.1,1.1,21,21,50,50,20,24,7,9,10,9,22,1.1,1.1,21,21,50,50,22,23,8,10,11,9,39,236,43,9842,94,0,224,19,7.76,7.84,0.14,1.28
2017/8/30 16:00,7.76,7.84,0.14,1.28,47,1.1,1.1,19,22,66,52,47,28,26,11,14,10,46,1.1,1.1,23,22,50,51,46,27,17,10,14,10,45,1.1,1.1,22,22,47,51,45,26,11,10,13,9,26,1,1.1,19,21,52,51,26,24,9,9,12,9,39,236,43,9842,94,0,224,19,7.76,7.82,0.14,1.83
2017/8/30 20:00,7.76,7.82,0.14,1.83,29,0.9,1.1,18,22,91,70,28,32,18,14,12,10,46,1,1.1,17,22,90,66,39,31,32,14,12,10,51,1,1.1,19,22,87,61,51,31,26,12,13,10,46,1,1.1,20,22,81,56,46,29,20,12,13,10,39,236,43,9842,94,0,224,19,7.76,7.82,0.12,2.08
2017/8/31 0:00,7.76,7.82,0.12,2.08,40,0.9,1.1,16,20,70,81,40,32,7,13,10,11,36,1,1.1,22,21,73,81,36,32,8,14,10,10,31,1,1.1,21,21,74,78,31,32,12,14,11,10,27,0.9,1.1,16,21,84,74,22,31,5,14,10,10,35,224,0,9849,89,0,207,21,7.76,7.83,0.11,2.02
2017/8/31 4:00,7.76,7.83,0.11,2.02,25,0.9,1,17,19,58,64,22,33,17,14,11,11,43,1,1,21,19,42,68,43,33,22,14,9,11,48,1,1,19,19,51,74,48,33,21,13,10,11,51,1,1,18,20,59,78,51,32,12,13,9,11,35,224,0,9849,89,0,207,21,7.77,7.85,0.11,2.12
2017/8/31 8:00,7.77,7.85,0.11,2.12,28,0.9,1,11,18,59,63,28,34,11,14,10,11,27,0.9,1,12,18,63,64,27,33,18,14,11,11,28,0.9,1,13,19,64,64,28,33,13,14,11,11,24,0.9,1,14,19,65,65,24,33,13,14,11,11,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/8/31 12:00,7.76,7.84,0.1,2.14,38,0.9,1,20,18,50,56,38,36,22,16,12,11,37,1,1,20,18,51,57,37,35,19,15,13,11,31,0.9,1,17,18,52,58,31,34,16,15,13,11,29,0.9,1,13,18,47,60,29,34,10,14,11,11,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/8/31 16:00,7.76,7.84,0.1,2.14,48,0.9,0.9,24,19,66,50,48,37,30,17,15,12,53,1,0.9,33,19,47,49,55,37,22,17,15,12,49,0.9,1,34,18,39,51,49,37,16,17,13,12,44,0.9,1,24,18,46,54,44,37,19,16,13,12,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/8/31 20:00,7.76,7.84,0.1,2.14,63,0.9,0.9,27,20,80,68,72,40,45,18,11,12,60,1,0.9,29,20,89,64,70,38,28,17,12,12,43,0.9,0.9,24,19,95,60,43,37,22,17,13,12,44,0.9,0.9,20,19,84,54,44,37,23,17,13,12,35,224,0,9849,89,0,207,21,7.76,7.84,0.1,2.14
2017/9/1 0:00,7.76,7.84,0.1,2.14,38,1,0.9,14,20,65,80,38,42,23,21,10,12,41,1,0.9,19,20,68,81,41,42,15,20,11,12,37,1,0.9,20,20,80,78,37,41,21,20,11,12,58,0.9,0.9,21,20,83,73,50,41,41,19,12,12,26,217,1,9836,89,0,205,18,7.76,7.84,0.1,2.14
2017/9/1 4:00,7.76,7.84,0.1,2.14,20,0.9,0.9,15,20,63,68,17,38,7,20,12,12,20,0.9,0.9,16,20,62,70,15,38,8,20,10,12,20,1,0.9,16,20,64,73,14,39,14,21,11,12,32,1,0.9,18,20,55,77,32,41,21,21,12,12,26,217,1,9836,89,0,205,18,7.76,7.84,0.11,1.99
2017/9/1 8:00,7.76,7.84,0.11,1.99,31,1,0.9,15,20,35,43,31,38,16,20,11,12,31,1,0.9,14,20,36,46,31,38,11,20,11,12,30,1,0.9,16,20,45,50,30,38,14,20,12,12,23,1,0.9,16,20,56,56,23,38,14,20,13,12,26,217,1,9836,89,0,205,18,7.76,7.82,0.11,1.97
2017/9/1 12:00,7.76,7.82,0.11,1.97,43,1,1,20,21,26,36,43,38,21,20,11,12,33,1,1,26,21,27,37,33,38,17,20,12,12,31,1,1,24,21,26,39,31,38,17,20,11,12,35,0.9,1,14,20,36,42,31,38,24,20,11,12,26,217,1,9836,89,0,205,18,7.76,7.78,0.13,2.02
2017/9/1 16:00,7.76,7.78,0.13,2.02,49,0.9,1,19,19,44,32,49,38,20,20,12,11,47,1,1,16,19,37,31,47,38,16,20,11,12,48,1,1,17,20,31,31,48,38,17,20,11,12,41,1,1,17,20,30,33,41,38,17,20,10,12,26,217,1,9836,89,0,205,18,7.76,7.77,0.12,2.02
2017/9/1 20:00,7.76,7.77,0.12,2.02,50,1,1,30,20,60,43,49,36,35,20,12,11,53,1,1,32,19,50,39,49,37,37,20,12,11,51,1.1,1,30,19,47,36,51,38,26,20,12,11,41,1,1,25,19,47,34,41,38,28,20,12,11,26,217,1,9836,89,0,205,18,7.76,7.74,0.11,2.08
2017/9/2 0:00,7.76,7.74,0.11,2.08,36,1.1,1,30,22,40,48,33,35,25,19,9,11,42,1.1,1,28,21,39,48,42,35,21,19,10,11,39,1,1,31,20,44,48,39,35,19,19,10,11,35,1,1,31,20,54,46,35,35,21,19,12,11,19,220,24,9815,95,0,202,9,7.76,7.7,0.13,2.07
2017/9/2 4:00,7.76,7.7,0.13,2.07,28,0.9,1,13,22,35,42,28,37,14,20,10,11,30,0.9,1,16,22,39,45,30,36,14,20,10,11,30,1,1,17,22,42,47,30,36,16,19,10,11,31,1,1,20,22,44,47,31,35,19,19,10,11,19,220,24,9815,95,0,202,9,7.76,7.65,0.1,2.05
2017/9/2 8:00,7.76,7.65,0.1,2.05,28,0.9,1,10,21,28,30,28,37,10,20,11,11,28,0.9,1,10,21,29,30,28,37,12,20,12,11,28,1,1,11,21,31,31,28,37,16,20,10,11,33,1,1,12,21,31,31,33,37,13,20,11,11,19,220,24,9815,95,0,202,9,7.75,7.65,0.11,1.97
2017/9/2 12:00,7.75,7.65,0.11,1.97,18,1,1,12,19,41,32,18,35,8,18,12,11,22,1,1,11,19,37,31,22,36,10,19,11,11,29,0.9,1,10,20,28,30,29,37,13,19,11,11,24,0.9,1,10,21,32,30,24,37,12,19,11,11,19,220,24,9815,95,0,202,9,7.75,7.61,0.11,2.06
2017/9/2 16:00,7.75,7.61,0.11,2.06,16,1,1,13,18,45,39,12,30,11,17,11,11,18,1,1,13,19,42,37,18,31,8,17,12,11,17,1,1,15,19,46,36,17,33,6,17,11,11,17,1,1,13,19,44,34,17,34,8,18,12,11,19,220,24,9815,95,0,202,9,7.75,7.6,0.13,2.04
2017/9/2 20:00,7.75,7.6,0.13,2.04,16,1,1,13,16,51,47,10,24,1,12,11,11,15,1,1,14,16,47,46,13,25,4,14,11,11,17,1,1,12,17,52,44,11,27,4,15,11,11,15,1,1,11,18,48,41,11,28,9,16,12,11,19,220,24,9815,95,0,202,9,7.75,7.59,0.11,1.92
2017/9/3 0:00,7.75,7.59,0.11,1.92,15,1,1,12,13,31,45,15,20,5,9,12,11,12,1,1,15,14,41,47,12,21,5,10,12,11,14,1,1,18,15,41,46,14,22,2,11,11,11,14,1,1,18,15,44,47,12,24,1,11,12,11,10,218,125,9794,99,0,201,10,7.75,7.59,0.12,2.06
2017/9/3 4:00,7.75,7.59,0.12,2.06,10,1,1,11,13,28,31,9,18,6,8,7,11,15,1,1,12,13,22,34,15,19,6,8,8,11,19,1.1,1,12,13,23,38,19,19,7,8,8,11,16,1,1,15,13,27,42,15,20,11,9,12,11,10,218,125,9794,99,0,201,10,7.75,7.59,0.11,2.04
