,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/7/10 8:00,7.73,7.91,0.11,1.11,19,252,317,9725,92,7,242,17,7.73,7.96,0.11,1
2017/7/10 12:00,7.73,7.96,0.11,1,19,252,317,9725,92,7,242,17,7.74,7.97,0.1,0.92
2017/7/10 16:00,7.74,7.97,0.1,0.92,19,252,317,9725,92,7,242,17,7.73,7.99,0.11,0.97
2017/7/10 20:00,7.73,7.99,0.11,0.97,19,252,317,9725,92,7,242,17,7.74,8.08,0.09,0.81
2017/7/11 0:00,7.74,8.08,0.09,0.81,40,291,0,9729,82,121,270,25,7.74,8.17,0.11,0.8
2017/7/11 4:00,7.74,8.17,0.11,0.8,40,291,0,9729,82,121,270,25,7.75,8.22,0.12,1
2017/7/11 8:00,7.75,8.22,0.12,1,40,291,0,9729,82,121,270,25,7.74,8.23,0.13,0.87
2017/7/11 12:00,7.74,8.23,0.13,0.87,40,291,0,9729,82,121,270,25,7.75,8.26,0.11,0.87
2017/7/11 16:00,7.75,8.26,0.11,0.87,40,291,0,9729,82,121,270,25,7.75,8.26,0.12,1.93
2017/7/11 20:00,7.75,8.26,0.12,1.93,40,291,0,9729,82,121,270,25,7.74,8.28,0.13,1.97
2017/7/12 0:00,7.74,8.28,0.13,1.97,28,292,1,9764,90,9,274,13,7.75,8.31,0.11,1.97
2017/7/12 4:00,7.75,8.31,0.11,1.97,28,292,1,9764,90,9,274,13,7.75,8.32,0.12,1.99
2017/7/12 8:00,7.75,8.32,0.12,1.99,28,292,1,9764,90,9,274,13,7.75,8.37,0.12,1.97
2017/7/12 12:00,7.75,8.37,0.12,1.97,28,292,1,9764,90,9,274,13,7.75,8.4,0.12,1.95
2017/7/12 16:00,7.75,8.4,0.12,1.95,28,292,1,9764,90,9,274,13,7.68,8.42,0.12,1.97
2017/7/12 20:00,7.68,8.42,0.12,1.97,28,292,1,9764,90,9,274,13,7.75,8.44,0.13,1.81
2017/7/13 0:00,7.75,8.44,0.13,1.81,41,301,0,9760,86,57,283,21,7.76,8.51,0.13,1.81
2017/7/13 4:00,7.76,8.51,0.13,1.81,41,301,0,9760,86,57,283,21,7.76,8.53,0.11,1.81
2017/7/13 8:00,7.76,8.53,0.11,1.81,41,301,0,9760,86,57,283,21,7.76,8.55,2.66,5.15
2017/7/13 12:00,7.76,8.55,2.66,5.15,41,301,0,9760,86,57,283,21,7.47,8.54,0.09,1.84
2017/7/13 16:00,7.47,8.54,0.09,1.84,41,301,0,9760,86,57,283,21,7.72,8.53,0.14,1.86
2017/7/13 20:00,7.72,8.53,0.14,1.86,41,301,0,9760,86,57,283,21,7.73,8.62,0.14,1.85
2017/7/14 0:00,7.73,8.62,0.14,1.85,37,306,1,9744,84,52,280,15,7.75,8.51,0.12,1.96
2017/7/14 4:00,7.75,8.51,0.12,1.96,37,306,1,9744,84,52,280,15,7.75,8.57,0.12,1.9
2017/7/14 8:00,7.75,8.57,0.12,1.9,37,306,1,9744,84,52,280,15,7.75,8.58,0.11,1.82
2017/7/14 12:00,7.75,8.58,0.11,1.82,37,306,1,9744,84,52,280,15,7.75,8.56,0.12,1.77
2017/7/14 16:00,7.75,8.56,0.12,1.77,37,306,1,9744,84,52,280,15,7.75,8.51,0.11,1.96
2017/7/14 20:00,7.75,8.51,0.11,1.96,37,306,1,9744,84,52,280,15,7.75,8.48,0.12,1.8
2017/7/15 0:00,7.75,8.48,0.12,1.8,30,265,17,9745,96,9,252,19,7.75,8.47,0.12,1.68
2017/7/15 4:00,7.75,8.47,0.12,1.68,30,265,17,9745,96,9,252,19,7.75,8.44,0.12,1.84
2017/7/15 8:00,7.75,8.44,0.12,1.84,30,265,17,9745,96,9,252,19,7.75,8.42,0.12,1.72
2017/7/15 12:00,7.75,8.42,0.12,1.72,30,265,17,9745,96,9,252,19,7.75,8.41,0.13,1.75
2017/7/15 16:00,7.75,8.41,0.13,1.75,30,265,17,9745,96,9,252,19,7.75,8.38,0.14,1.77
2017/7/15 20:00,7.75,8.38,0.14,1.77,30,265,17,9745,96,9,252,19,7.74,8.34,0.11,1.65
2017/7/16 0:00,7.74,8.34,0.11,1.65,26,273,164,9754,88,57,260,13,7.74,8.34,0.12,1.85
2017/7/16 4:00,7.74,8.34,0.12,1.85,26,273,164,9754,88,57,260,13,7.75,8.33,0.13,1.77
2017/7/16 8:00,7.75,8.33,0.13,1.77,26,273,164,9754,88,57,260,13,7.75,8.35,0.1,1.7
2017/7/16 12:00,7.75,8.35,0.1,1.7,26,273,164,9754,88,57,260,13,7.75,8.35,0.11,1.72
2017/7/16 16:00,7.75,8.35,0.11,1.72,26,273,164,9754,88,57,260,13,7.75,8.35,0.11,1.72
2017/7/16 20:00,7.75,8.35,0.11,1.72,26,273,164,9754,88,57,260,13,7.74,8.23,0.11,1.66
2017/7/17 0:00,7.74,8.23,0.11,1.66,30,300,35,9779,87,52,274,15,7.74,8.19,0.1,1.66
2017/7/17 4:00,7.74,8.19,0.1,1.66,30,300,35,9779,87,52,274,15,7.74,8.17,0.1,1.63
2017/7/17 8:00,7.74,8.17,0.1,1.63,30,300,35,9779,87,52,274,15,7.74,8.17,0.1,1.63
2017/7/17 12:00,7.74,8.17,0.1,1.63,30,300,35,9779,87,52,274,15,7.74,8.17,0.1,1.63
2017/7/17 16:00,7.74,8.17,0.1,1.63,30,300,35,9779,87,52,274,15,7.73,8.2,0.1,1.59
2017/7/17 20:00,7.73,8.2,0.1,1.59,30,300,35,9779,87,52,274,15,7.73,8.14,0.08,2
2017/7/18 0:00,7.73,8.14,0.08,2,42,305,0,9789,85,90,273,18,7.73,8.13,0.1,1.87
2017/7/18 4:00,7.73,8.13,0.1,1.87,42,305,0,9789,85,90,273,18,7.74,8.09,0.1,1.77
2017/7/18 8:00,7.74,8.09,0.1,1.77,42,305,0,9789,85,90,273,18,7.73,8.07,0.08,1.77
2017/7/18 12:00,7.73,8.07,0.08,1.77,42,305,0,9789,85,90,273,18,7.73,8.09,0.09,1.67
2017/7/18 16:00,7.73,8.09,0.09,1.67,42,305,0,9789,85,90,273,18,7.73,8.1,0.1,1.67
2017/7/18 20:00,7.73,8.1,0.1,1.67,42,305,0,9789,85,90,273,18,7.73,8.11,0.11,1.65
2017/7/19 0:00,7.73,8.11,0.11,1.65,52,334,0,9780,84,93,289,27,7.73,8.1,0.1,1.59
2017/7/19 4:00,7.73,8.1,0.1,1.59,52,334,0,9780,84,93,289,27,7.73,8.08,0.1,1.15
2017/7/19 8:00,7.73,8.08,0.1,1.15,52,334,0,9780,84,93,289,27,7.73,8.06,0.11,1.49
2017/7/19 12:00,7.73,8.06,0.11,1.49,52,334,0,9780,84,93,289,27,7.73,8.02,0.09,1.56
2017/7/19 16:00,7.73,8.02,0.09,1.56,52,334,0,9780,84,93,289,27,7.72,7.99,0.1,1.69
2017/7/19 20:00,7.72,7.99,0.1,1.69,52,334,0,9780,84,93,289,27,7.72,7.97,0.11,1.73
2017/7/20 0:00,7.72,7.97,0.11,1.73,29,327,16,9750,88,56,278,23,7.72,7.94,0.09,1.56
2017/7/20 4:00,7.72,7.94,0.09,1.56,29,327,16,9750,88,56,278,23,7.72,7.93,0.1,1.66
2017/7/20 8:00,7.72,7.93,0.1,1.66,29,327,16,9750,88,56,278,23,7.72,7.95,2.62,4.16
2017/7/20 12:00,7.72,7.95,2.62,4.16,29,327,16,9750,88,56,278,23,7.72,7.92,0.13,5.24
2017/7/20 16:00,7.72,7.92,0.13,5.24,29,327,16,9750,88,56,278,23,7.68,7.91,0.11,2.36
2017/7/20 20:00,7.68,7.91,0.11,2.36,29,327,16,9750,88,56,278,23,7.7,7.89,0.12,2.25
2017/7/21 0:00,7.7,7.89,0.12,2.25,34,326,15,9744,86,79,282,23,7.71,7.91,0.1,2.29
2017/7/21 4:00,7.71,7.91,0.1,2.29,34,326,15,9744,86,79,282,23,7.71,7.91,0.1,2.27
2017/7/21 8:00,7.71,7.91,0.1,2.27,34,326,15,9744,86,79,282,23,7.71,7.93,0.1,2.12
2017/7/21 12:00,7.71,7.93,0.1,2.12,34,326,15,9744,86,79,282,23,7.72,7.93,0.1,2.29
2017/7/21 16:00,7.72,7.93,0.1,2.29,34,326,15,9744,86,79,282,23,7.72,7.93,0.1,2.29
2017/7/21 20:00,7.72,7.93,0.1,2.29,34,326,15,9744,86,79,282,23,7.71,7.97,0.12,2.25
2017/7/22 0:00,7.71,7.97,0.12,2.25,46,345,111,9759,83,106,289,22,7.72,8.02,0.1,2.23
2017/7/22 4:00,7.72,8.02,0.1,2.23,46,345,111,9759,83,106,289,22,7.73,8.04,0.1,2.33
2017/7/22 8:00,7.73,8.04,0.1,2.33,46,345,111,9759,83,106,289,22,7.72,8.06,0.11,2.12
2017/7/22 12:00,7.72,8.06,0.11,2.12,46,345,111,9759,83,106,289,22,7.73,8.05,0.09,2.16
2017/7/22 16:00,7.73,8.05,0.09,2.16,46,345,111,9759,83,106,289,22,7.73,8.06,0.09,2.22
2017/7/22 20:00,7.73,8.06,0.09,2.22,46,345,111,9759,83,106,289,22,7.73,8.08,0.09,2.28
2017/7/23 0:00,7.73,8.08,0.09,2.28,51,329,0,9777,77,124,300,25,7.73,8.1,0.09,2.06
2017/7/23 4:00,7.73,8.1,0.09,2.06,51,329,0,9777,77,124,300,25,7.73,8.16,0.09,2.06
2017/7/23 8:00,7.73,8.16,0.09,2.06,51,329,0,9777,77,124,300,25,7.73,8.18,0.1,2.06
2017/7/23 12:00,7.73,8.18,0.1,2.06,51,329,0,9777,77,124,300,25,7.73,8.18,0.1,2.28
2017/7/23 16:00,7.73,8.18,0.1,2.28,51,329,0,9777,77,124,300,25,7.73,8.17,0.09,1.65
2017/7/23 20:00,7.73,8.17,0.09,1.65,51,329,0,9777,77,124,300,25,7.73,8.15,0.09,1.82
2017/7/24 0:00,7.73,8.15,0.09,1.82,59,370,0,9761,71,126,315,21,7.73,8.19,0.1,1.67
2017/7/24 4:00,7.73,8.19,0.1,1.67,59,370,0,9761,71,126,315,21,7.74,8.2,0.1,1.79
2017/7/24 8:00,7.74,8.2,0.1,1.79,59,370,0,9761,71,126,315,21,7.74,8.23,0.09,1.68
2017/7/24 12:00,7.74,8.23,0.09,1.68,59,370,0,9761,71,126,315,21,7.74,8.2,0.09,1.92
2017/7/24 16:00,7.74,8.2,0.09,1.92,59,370,0,9761,71,126,315,21,7.73,8.14,0.09,1.93
2017/7/24 20:00,7.73,8.14,0.09,1.93,59,370,0,9761,71,126,315,21,7.73,8.16,0.07,1.93
2017/7/25 0:00,7.73,8.16,0.07,1.93,56,376,0,9745,73,118,315,25,7.73,8.17,0.08,1.99
2017/7/25 4:00,7.73,8.17,0.08,1.99,56,376,0,9745,73,118,315,25,7.73,8.17,0.08,2
2017/7/25 8:00,7.73,8.17,0.08,2,56,376,0,9745,73,118,315,25,7.73,8.21,0.08,2.03
2017/7/25 12:00,7.73,8.21,0.08,2.03,56,376,0,9745,73,118,315,25,7.73,8.2,0.09,1.92
2017/7/25 16:00,7.73,8.2,0.09,1.92,56,376,0,9745,73,118,315,25,7.73,8.18,0.08,1.92
2017/7/25 20:00,7.73,8.18,0.08,1.92,56,376,0,9745,73,118,315,25,7.73,8.15,0.09,1.94
2017/7/26 0:00,7.73,8.15,0.09,1.94,59,388,0,9744,72,120,317,29,7.73,8.17,0.07,1.98
2017/7/26 4:00,7.73,8.17,0.07,1.98,59,388,0,9744,72,120,317,29,7.73,8.26,0.09,2
2017/7/26 8:00,7.73,8.26,0.09,2,59,388,0,9744,72,120,317,29,7.73,8.3,2.63,5.17
2017/7/26 12:00,7.73,8.3,2.63,5.17,59,388,0,9744,72,120,317,29,6.93,8.24,0.12,1.95
2017/7/26 16:00,6.93,8.24,0.12,1.95,59,388,0,9744,72,120,317,29,7.7,8.09,0.07,2.03
2017/7/26 20:00,7.7,8.09,0.07,2.03,59,388,0,9744,72,120,317,29,7.71,8.07,0.09,1.81
2017/7/27 0:00,7.71,8.07,0.09,1.81,61,398,0,9736,72,118,322,26,7.72,8.09,0.08,1.87
2017/7/27 4:00,7.72,8.09,0.08,1.87,61,398,0,9736,72,118,322,26,7.72,8.16,0.08,1.81
2017/7/27 8:00,7.72,8.16,0.08,1.81,61,398,0,9736,72,118,322,26,7.72,8.19,0.09,1.84
2017/7/27 12:00,7.72,8.19,0.09,1.84,61,398,0,9736,72,118,322,26,7.72,8.18,0.08,1.95
2017/7/27 16:00,7.72,8.18,0.08,1.95,61,398,0,9736,72,118,322,26,7.71,8.05,0.08,1.76
2017/7/27 20:00,7.71,8.05,0.08,1.76,61,398,0,9736,72,118,322,26,7.71,8,0.07,1.81
2017/7/28 0:00,7.71,8,0.07,1.81,61,410,0,9733,73,113,326,28,7.71,8.01,0.08,1.84
2017/7/28 4:00,7.71,8.01,0.08,1.84,61,410,0,9733,73,113,326,28,7.72,8.07,0.09,1.83
2017/7/28 8:00,7.72,8.07,0.09,1.83,61,410,0,9733,73,113,326,28,7.72,8.13,0.08,1.91
2017/7/28 12:00,7.72,8.13,0.08,1.91,61,410,0,9733,73,113,326,28,7.72,8.05,0.09,1.81
2017/7/28 16:00,7.72,8.05,0.09,1.81,61,410,0,9733,73,113,326,28,7.72,8.05,0.09,1.81
2017/7/28 20:00,7.72,8.05,0.09,1.81,61,410,0,9733,73,113,326,28,7.72,8.05,0.09,1.81
2017/7/29 0:00,7.72,8.05,0.09,1.81,62,386,0,9768,72,91,317,22,7.72,8.05,0.09,1.81
2017/7/29 4:00,7.72,8.05,0.09,1.81,62,386,0,9768,72,91,317,22,7.72,7.95,0.08,1.79
2017/7/29 8:00,7.72,7.95,0.08,1.79,62,386,0,9768,72,91,317,22,7.72,8.05,0.08,1.59
2017/7/29 12:00,7.72,8.05,0.08,1.59,62,386,0,9768,72,91,317,22,7.73,8.03,0.12,1.66
2017/7/29 16:00,7.73,8.03,0.12,1.66,62,386,0,9768,72,91,317,22,7.72,8,0.1,1.76
2017/7/29 20:00,7.72,8,0.1,1.76,62,386,0,9768,72,91,317,22,7.71,8.03,0.1,1.84
2017/7/30 0:00,7.71,8.03,0.1,1.84,69,367,0,9769,80,61,281,20,7.72,8.06,0.1,1.72
2017/7/30 4:00,7.72,8.06,0.1,1.72,69,367,0,9769,80,61,281,20,7.72,8.07,0.1,1.7
2017/7/30 8:00,7.72,8.07,0.1,1.7,69,367,0,9769,80,61,281,20,7.72,8.09,0.1,1.79
2017/7/30 12:00,7.72,8.09,0.1,1.79,69,367,0,9769,80,61,281,20,7.72,8.11,0.08,1.65
2017/7/30 16:00,7.72,8.11,0.08,1.65,69,367,0,9769,80,61,281,20,7.72,8.05,0.09,1.64
2017/7/30 20:00,7.72,8.05,0.09,1.64,69,367,0,9769,80,61,281,20,7.71,8.03,0.09,1.65
2017/7/31 0:00,7.71,8.03,0.09,1.65,43,274,190,9735,89,67,257,22,7.72,8.03,0.1,1.61
2017/7/31 4:00,7.72,8.03,0.1,1.61,43,274,190,9735,89,67,257,22,7.72,8.01,0.1,1.69
2017/7/31 8:00,7.72,8.01,0.1,1.69,43,274,190,9735,89,67,257,22,7.72,8.03,0.1,1.64
2017/7/31 12:00,7.72,8.03,0.1,1.64,43,274,190,9735,89,67,257,22,7.72,7.99,0.1,1.71
2017/7/31 16:00,7.72,7.99,0.1,1.71,43,274,190,9735,89,67,257,22,7.72,7.94,0.09,1.59
2017/7/31 20:00,7.72,7.94,0.09,1.59,43,274,190,9735,89,67,257,22,7.71,7.91,0.09,1.68
2017/8/1 0:00,7.71,7.91,0.09,1.68,59,301,0,9721,75,97,284,17,7.71,7.9,0.1,1.47
2017/8/1 4:00,7.71,7.9,0.1,1.47,59,301,0,9721,75,97,284,17,7.72,7.9,0.09,1.64
2017/8/1 8:00,7.72,7.9,0.09,1.64,59,301,0,9721,75,97,284,17,7.72,7.93,0.1,1.54
2017/8/1 12:00,7.72,7.93,0.1,1.54,59,301,0,9721,75,97,284,17,7.72,7.95,0.1,1.72
2017/8/1 16:00,7.72,7.95,0.1,1.72,59,301,0,9721,75,97,284,17,7.72,7.89,0.11,1.54
2017/8/1 20:00,7.72,7.89,0.11,1.54,59,301,0,9721,75,97,284,17,7.71,7.88,0.1,1.53
2017/8/2 0:00,7.71,7.88,0.1,1.53,36,287,1,9716,76,23,284,13,7.71,7.85,0.1,1.65
2017/8/2 4:00,7.71,7.85,0.1,1.65,36,287,1,9716,76,23,284,13,7.72,7.83,0.12,1.65
2017/8/2 8:00,7.72,7.83,0.12,1.65,36,287,1,9716,76,23,284,13,7.72,7.92,0.1,1.61
2017/8/2 12:00,7.72,7.92,0.1,1.61,36,287,1,9716,76,23,284,13,7.72,7.95,0.09,1.65
2017/8/2 16:00,7.72,7.95,0.09,1.65,36,287,1,9716,76,23,284,13,7.71,7.83,0.1,1.71
2017/8/2 20:00,7.71,7.83,0.1,1.71,36,287,1,9716,76,23,284,13,7.71,7.86,0.11,1.58
2017/8/3 0:00,7.71,7.86,0.11,1.58,45,344,0,9703,76,84,291,21,7.71,7.77,0.1,1.68
2017/8/3 4:00,7.71,7.77,0.1,1.68,45,344,0,9703,76,84,291,21,7.71,7.76,0.09,1.63
2017/8/3 8:00,7.71,7.76,0.09,1.63,45,344,0,9703,76,84,291,21,7.71,7.83,0.11,1.69
2017/8/3 12:00,7.71,7.83,0.11,1.69,45,344,0,9703,76,84,291,21,7.71,7.84,0.1,1.59
2017/8/3 16:00,7.71,7.84,0.1,1.59,45,344,0,9703,76,84,291,21,7.7,7.69,0.08,1.48
2017/8/3 20:00,7.7,7.69,0.08,1.48,45,344,0,9703,76,84,291,21,7.7,7.73,0.09,1.77
2017/8/4 0:00,7.7,7.73,0.09,1.77,55,356,0,9695,75,88,298,24,7.7,7.76,0.09,1.65
2017/8/4 4:00,7.7,7.76,0.09,1.65,55,356,0,9695,75,88,298,24,7.7,7.74,0.1,1.74
2017/8/4 8:00,7.7,7.74,0.1,1.74,55,356,0,9695,75,88,298,24,7.7,7.76,0.09,1.79
2017/8/4 12:00,7.7,7.76,0.09,1.79,55,356,0,9695,75,88,298,24,7.7,7.74,0.1,1.61
2017/8/4 16:00,7.7,7.74,0.1,1.61,55,356,0,9695,75,88,298,24,7.69,7.57,0.1,1.67
2017/8/4 20:00,7.69,7.57,0.1,1.67,55,356,0,9695,75,88,298,24,7.69,7.63,0.11,1.8
2017/8/5 0:00,7.69,7.63,0.11,1.8,57,393,0,9719,76,84,303,17,7.69,7.56,0.09,1.99
2017/8/5 4:00,7.69,7.56,0.09,1.99,57,393,0,9719,76,84,303,17,7.7,7.62,0.1,1.75
2017/8/5 8:00,7.7,7.62,0.1,1.75,57,393,0,9719,76,84,303,17,7.69,7.65,0.08,1.78
2017/8/5 12:00,7.69,7.65,0.08,1.78,57,393,0,9719,76,84,303,17,7.69,7.65,0.09,1.72
2017/8/5 16:00,7.69,7.65,0.09,1.72,57,393,0,9719,76,84,303,17,7.69,7.48,0.08,1.84
2017/8/5 20:00,7.69,7.48,0.08,1.84,57,393,0,9719,76,84,303,17,7.68,7.54,0.09,1.8
2017/8/6 0:00,7.68,7.54,0.09,1.8,48,382,12,9733,75,95,299,16,7.68,7.6,0.12,1.81
2017/8/6 4:00,7.68,7.6,0.12,1.81,48,382,12,9733,75,95,299,16,7.69,7.63,0.1,1.82
2017/8/6 8:00,7.69,7.63,0.1,1.82,48,382,12,9733,75,95,299,16,7.69,7.68,2.65,1.73
2017/8/6 12:00,7.69,7.68,2.65,1.73,48,382,12,9733,75,95,299,16,7.7,7.67,0.1,4.27
2017/8/6 16:00,7.7,7.67,0.1,4.27,48,382,12,9733,75,95,299,16,7.69,7.67,0.1,1.86
2017/8/6 20:00,7.69,7.67,0.1,1.86,48,382,12,9733,75,95,299,16,7.67,7.65,0.12,1.73
2017/8/7 0:00,7.67,7.65,0.12,1.73,61,384,2,9729,72,93,297,14,7.68,7.58,0.11,1.76
2017/8/7 4:00,7.68,7.58,0.11,1.76,61,384,2,9729,72,93,297,14,7.68,7.58,0.09,1.92
2017/8/7 8:00,7.68,7.58,0.09,1.92,61,384,2,9729,72,93,297,14,7.68,7.57,0.1,1.85
2017/8/7 12:00,7.68,7.57,0.1,1.85,61,384,2,9729,72,93,297,14,7.69,7.62,0.08,1.78
2017/8/7 16:00,7.69,7.62,0.08,1.78,61,384,2,9729,72,93,297,14,7.69,7.62,0.08,1.78
2017/8/7 20:00,7.69,7.62,0.08,1.78,61,384,2,9729,72,93,297,14,7.69,7.62,0.08,1.78
2017/8/8 0:00,7.69,7.62,0.08,1.78,59,385,0,9709,73,59,314,17,7.69,7.62,0.08,1.78
2017/8/8 4:00,7.69,7.62,0.08,1.78,59,385,0,9709,73,59,314,17,7.69,7.51,0.1,1.65
2017/8/8 8:00,7.69,7.51,0.1,1.65,59,385,0,9709,73,59,314,17,7.69,7.51,0.1,1.65
2017/8/8 12:00,7.69,7.51,0.1,1.65,59,385,0,9709,73,59,314,17,7.69,7.66,0.1,1.64
2017/8/8 16:00,7.69,7.66,0.1,1.64,59,385,0,9709,73,59,314,17,7.7,7.62,0.1,1.68
2017/8/8 20:00,7.7,7.62,0.1,1.68,59,385,0,9709,73,59,314,17,7.69,7.63,0.1,1.56
2017/8/9 0:00,7.69,7.63,0.1,1.56,43,266,256,9729,93,0,250,18,7.7,7.58,0.11,1.49
2017/8/9 4:00,7.7,7.58,0.11,1.49,43,266,256,9729,93,0,250,18,7.69,7.6,0.1,1.64
2017/8/9 8:00,7.69,7.6,0.1,1.64,43,266,256,9729,93,0,250,18,7.7,7.75,0.13,1.52
2017/8/9 12:00,7.7,7.75,0.13,1.52,43,266,256,9729,93,0,250,18,7.69,7.68,0.11,1.52
2017/8/9 16:00,7.69,7.68,0.11,1.52,43,266,256,9729,93,0,250,18,7.69,7.39,0.12,1.3
2017/8/9 20:00,7.69,7.39,0.12,1.3,43,266,256,9729,93,0,250,18,7.68,7.27,0.09,1.43
2017/8/10 0:00,7.68,7.27,0.09,1.43,17,298,1,9714,78,101,272,13,7.68,7.31,0.07,1.86
2017/8/10 4:00,7.68,7.31,0.07,1.86,17,298,1,9714,78,101,272,13,7.69,7.36,0.09,1.74
2017/8/10 8:00,7.69,7.36,0.09,1.74,17,298,1,9714,78,101,272,13,7.7,7.39,0.09,1.73
2017/8/10 12:00,7.7,7.39,0.09,1.73,17,298,1,9714,78,101,272,13,7.7,7.4,0.1,1.75
2017/8/10 16:00,7.7,7.4,0.1,1.75,17,298,1,9714,78,101,272,13,7.69,7.26,2.64,1.69
2017/8/10 20:00,7.69,7.26,2.64,1.69,17,298,1,9714,78,101,272,13,7.66,7.23,0.1,1.74
2017/8/11 0:00,7.66,7.23,0.1,1.74,57,338,0,9720,73,119,291,19,7.67,7.19,0.1,1.75
2017/8/11 4:00,7.67,7.19,0.1,1.75,57,338,0,9720,73,119,291,19,7.69,7.22,0.1,1.7
2017/8/11 8:00,7.69,7.22,0.1,1.7,57,338,0,9720,73,119,291,19,7.69,7.3,0.1,1.74
2017/8/11 12:00,7.69,7.3,0.1,1.74,57,338,0,9720,73,119,291,19,7.7,7.36,0.1,1.77
2017/8/11 16:00,7.7,7.36,0.1,1.77,57,338,0,9720,73,119,291,19,7.7,7.31,0.13,1.72
2017/8/11 20:00,7.7,7.31,0.13,1.72,57,338,0,9720,73,119,291,19,7.69,7.33,0.11,1.79
2017/8/12 0:00,7.69,7.33,0.11,1.79,44,307,3,9736,87,15,271,15,7.7,7.33,0.11,1.66
2017/8/12 4:00,7.7,7.33,0.11,1.66,44,307,3,9736,87,15,271,15,7.7,7.34,0.11,1.91
2017/8/12 8:00,7.7,7.34,0.11,1.91,44,307,3,9736,87,15,271,15,7.7,7.41,0.11,1.77
2017/8/12 12:00,7.7,7.41,0.11,1.77,44,307,3,9736,87,15,271,15,7.7,7.32,0.1,1.64
2017/8/12 16:00,7.7,7.32,0.1,1.64,44,307,3,9736,87,15,271,15,7.7,7.36,0.13,1.65
2017/8/12 20:00,7.7,7.36,0.13,1.65,44,307,3,9736,87,15,271,15,7.7,7.39,0.11,1.77
2017/8/13 0:00,7.7,7.39,0.11,1.77,46,274,36,9747,85,41,252,19,7.7,7.39,0.11,1.74
2017/8/13 4:00,7.7,7.39,0.11,1.74,46,274,36,9747,85,41,252,19,7.71,7.38,0.12,1.7
2017/8/13 8:00,7.71,7.38,0.12,1.7,46,274,36,9747,85,41,252,19,7.7,7.39,0.14,1.71
2017/8/13 12:00,7.7,7.39,0.14,1.71,46,274,36,9747,85,41,252,19,7.71,7.31,0.11,1.85
2017/8/13 16:00,7.71,7.31,0.11,1.85,46,274,36,9747,85,41,252,19,7.7,7.3,0.12,1.55
2017/8/13 20:00,7.7,7.3,0.12,1.55,46,274,36,9747,85,41,252,19,7.7,7.33,0.11,1.74
2017/8/14 0:00,7.7,7.33,0.11,1.74,23,255,190,9757,97,0,241,14,7.7,7.33,0.11,1.73
2017/8/14 4:00,7.7,7.33,0.11,1.73,23,255,190,9757,97,0,241,14,7.71,7.32,0.12,1.71
2017/8/14 8:00,7.71,7.32,0.12,1.71,23,255,190,9757,97,0,241,14,7.71,7.43,0.13,1.73
2017/8/14 12:00,7.71,7.43,0.13,1.73,23,255,190,9757,97,0,241,14,7.71,7.31,0.11,1.73
2017/8/14 16:00,7.71,7.31,0.11,1.73,23,255,190,9757,97,0,241,14,7.7,7.37,0.11,1.66
2017/8/14 20:00,7.7,7.37,0.11,1.66,23,255,190,9757,97,0,241,14,7.7,7.4,0.11,1.64
2017/8/15 0:00,7.7,7.4,0.11,1.64,11,288,25,9771,88,28,258,18,7.71,7.38,0.11,1.71
2017/8/15 4:00,7.71,7.38,0.11,1.71,11,288,25,9771,88,28,258,18,7.71,7.39,0.13,1.7
2017/8/15 8:00,7.71,7.39,0.13,1.7,11,288,25,9771,88,28,258,18,7.71,7.44,0.1,1.52
2017/8/15 12:00,7.71,7.44,0.1,1.52,11,288,25,9771,88,28,258,18,7.71,7.4,0.11,1.64
2017/8/15 16:00,7.71,7.4,0.11,1.64,11,288,25,9771,88,28,258,18,7.71,7.41,0.11,1.67
2017/8/15 20:00,7.71,7.41,0.11,1.67,11,288,25,9771,88,28,258,18,7.7,7.42,0.13,1.65
2017/8/16 0:00,7.7,7.42,0.13,1.65,30,283,0,9777,83,60,267,14,7.7,7.42,0.11,1.6
2017/8/16 4:00,7.7,7.42,0.11,1.6,30,283,0,9777,83,60,267,14,7.71,7.39,0.13,1.69
2017/8/16 8:00,7.71,7.39,0.13,1.69,30,283,0,9777,83,60,267,14,7.71,7.53,0.11,1.63
2017/8/16 12:00,7.71,7.53,0.11,1.63,30,283,0,9777,83,60,267,14,7.71,7.49,0.12,1.6
2017/8/16 16:00,7.71,7.49,0.12,1.6,30,283,0,9777,83,60,267,14,7.71,7.43,0.12,1.51
2017/8/16 20:00,7.71,7.43,0.12,1.51,30,283,0,9777,83,60,267,14,7.7,7.44,0.13,1.72
2017/8/17 0:00,7.7,7.44,0.13,1.72,42,318,0,9765,83,77,273,21,7.7,7.44,0.13,1.72
2017/8/17 4:00,7.7,7.44,0.13,1.72,42,318,0,9765,83,77,273,21,7.71,7.49,0.1,1.63
2017/8/17 8:00,7.71,7.49,0.1,1.63,42,318,0,9765,83,77,273,21,7.72,7.59,0.12,1.6
2017/8/17 12:00,7.72,7.59,0.12,1.6,42,318,0,9765,83,77,273,21,7.72,7.59,0.12,1.6
2017/8/17 16:00,7.72,7.59,0.12,1.6,42,318,0,9765,83,77,273,21,7.66,7.48,0.15,1.6
